Date,brl_usd,cny_usd
2018-09-12,4.1363,6.8574
2018-09-13,4.1752,6.8407
2018-09-14,4.1852,6.8673
2018-09-15,4.1852,6.8673
2018-09-16,4.1852,6.8673
2018-09-17,4.1718,6.854
2018-09-18,4.1277,6.8591
2018-09-19,4.116,6.8466
2018-09-20,4.0834,6.8455
2018-09-21,4.0536,6.8559
2018-09-22,4.0536,6.8559
2018-09-23,4.0536,6.8559
2018-09-24,4.0733,6.8559
2018-09-25,4.1186,6.8632
2018-09-26,4.0425,6.8763
2018-09-27,3.9968,6.888
2018-09-28,3.9995,6.868
2018-09-29,3.9995,6.868
2018-09-30,3.9995,6.868
2018-10-01,4.0059,6.868
2018-10-02,3.9223,6.868
2018-10-03,3.8806,6.868
2018-10-04,3.9229,6.868
2018-10-05,3.8808,6.868
2018-10-06,3.8808,6.868
2018-10-07,3.8808,6.868
2018-10-08,,
2018-10-09,3.732,6.9217
2018-10-10,3.7594,6.9224
2018-10-11,3.7591,6.888
2018-10-12,3.7825,6.9182
2018-10-13,3.7825,6.9182
2018-10-14,3.7825,6.9182
2018-10-15,3.7214,6.9131
2018-10-16,3.7177,6.9102
2018-10-17,3.6813,6.9263
2018-10-18,3.705,6.9367
2018-10-19,3.7121,6.9291
2018-10-20,3.7121,6.9291
2018-10-21,3.7121,6.9291
2018-10-22,3.685,6.9446
2018-10-23,3.704,6.9373
2018-10-24,3.7188,6.942
2018-10-25,3.6887,6.9477
2018-10-26,3.6695,6.9425
2018-10-27,3.6695,6.9425
2018-10-28,3.6695,6.9425
2018-10-29,3.667,6.9605
2018-10-30,3.7156,6.9663
2018-10-31,3.7129,6.9737
2018-11-01,3.699,6.9205
2018-11-02,3.6965,6.8894
2018-11-03,3.6965,6.8894
2018-11-04,3.6965,6.8894
2018-11-05,3.7155,6.9249
2018-11-06,3.7509,6.9172
2018-11-07,3.7595,6.9174
2018-11-08,3.7563,6.9318
2018-11-09,3.751,6.9553
2018-11-10,3.751,6.9553
2018-11-11,3.751,6.9553
2018-11-12,,
2018-11-13,3.7983,6.9546
2018-11-14,3.7831,6.95
2018-11-15,3.784,6.938
2018-11-16,3.7424,6.9367
2018-11-17,3.7424,6.9367
2018-11-18,3.7424,6.9367
2018-11-19,3.7671,6.9398
2018-11-20,3.7567,6.9448
2018-11-21,3.779,6.9248
2018-11-22,,
2018-11-23,3.8205,6.9477
2018-11-24,3.8205,6.9477
2018-11-25,3.8205,6.9477
2018-11-26,3.879,6.9397
2018-11-27,3.8919,6.9498
2018-11-28,3.8766,6.9534
2018-11-29,3.8546,6.9419
2018-11-30,3.8571,6.9558
2018-12-01,3.8571,6.9558
2018-12-02,3.8571,6.9558
2018-12-03,3.8353,6.8798
2018-12-04,3.8368,6.8343
2018-12-05,,
2018-12-06,3.9027,6.8816
2018-12-07,3.8768,6.8733
2018-12-08,3.8768,6.8733
2018-12-09,3.8768,6.8733
2018-12-10,3.9298,6.9077
2018-12-11,3.9165,6.8968
2018-12-12,3.849,6.8778
2018-12-13,3.8856,6.8798
2018-12-14,3.897,6.905
2018-12-15,3.897,6.905
2018-12-16,3.897,6.905
2018-12-17,3.8922,6.8962
2018-12-18,3.9072,6.8939
2018-12-19,3.8737,6.8918
2018-12-20,3.85,6.8834
2018-12-21,3.8815,6.9048
2018-12-22,3.8815,6.9048
2018-12-23,3.8815,6.9048
2018-12-24,,
2018-12-25,,
2018-12-26,3.9253,6.8847
2018-12-27,3.8895,6.8649
2018-12-28,3.8711,6.8755
2018-12-29,3.8711,6.8755
2018-12-30,3.8711,6.8755
2018-12-31,3.8804,6.8755
2019-01-01,,
2019-01-02,3.8123,6.8597
2019-01-03,3.7429,6.8708
2019-01-04,3.7149,6.8663
2019-01-05,3.7149,6.8663
2019-01-06,3.7149,6.8663
2019-01-07,3.71,6.8501
2019-01-08,3.7204,6.8519
2019-01-09,3.6832,6.8117
2019-01-10,3.6915,6.7875
2019-01-11,3.7073,6.7596
2019-01-12,3.7073,6.7596
2019-01-13,3.7073,6.7596
2019-01-14,,
2019-01-15,3.7162,6.7595
2019-01-16,3.7284,6.7532
2019-01-17,3.7561,6.7735
2019-01-18,3.7658,6.7765
2019-01-19,3.7658,6.7765
2019-01-20,3.7658,6.7765
2019-01-21,,
2019-01-22,3.7811,6.8072
2019-01-23,3.7987,6.7897
2019-01-24,3.7486,6.7835
2019-01-25,3.77,6.7448
2019-01-26,3.77,6.7448
2019-01-27,3.77,6.7448
2019-01-28,3.7628,6.7437
2019-01-29,3.7288,6.7304
2019-01-30,3.7222,6.7115
2019-01-31,3.6501,6.6958
2019-02-01,3.6552,6.7426
2019-02-02,3.6552,6.7426
2019-02-03,3.6552,6.7426
2019-02-04,3.6676,6.7426
2019-02-05,3.6798,6.7426
2019-02-06,3.7015,6.7426
2019-02-07,3.7232,6.7426
2019-02-08,3.7363,6.7426
2019-02-09,3.7363,6.7426
2019-02-10,3.7363,6.7426
2019-02-11,3.765,6.7907
2019-02-12,3.7131,6.7726
2019-02-13,3.7485,6.7598
2019-02-14,3.7462,6.7711
2019-02-15,3.71,6.768
2019-02-16,3.71,6.768
2019-02-17,3.71,6.768
2019-02-18,,
2019-02-19,3.7145,6.756
2019-02-20,,
2019-02-21,3.7636,6.7195
2019-02-22,3.7376,6.7112
2019-02-23,3.7376,6.7112
2019-02-24,3.7376,6.7112
2019-02-25,3.7305,6.6844
2019-02-26,3.7604,6.698
2019-02-27,3.7375,6.6822
2019-02-28,3.7493,6.6912
2019-03-01,3.7852,6.7048
2019-03-02,3.7852,6.7048
2019-03-03,3.7852,6.7048
2019-03-04,3.775,6.7045
2019-03-05,3.775,6.706
2019-03-06,3.8152,6.7099
2019-03-07,3.8836,6.7132
2019-03-08,3.8639,6.7201
2019-03-09,3.8639,6.7201
2019-03-10,3.8639,6.7201
2019-03-11,3.8435,6.7215
2019-03-12,3.809,6.707
2019-03-13,3.8249,6.7064
2019-03-14,3.834,6.7209
2019-03-15,3.814,6.7129
2019-03-16,3.814,6.7129
2019-03-17,3.814,6.7129
2019-03-18,3.8097,6.7121
2019-03-19,3.767,6.7106
2019-03-20,3.7856,6.6916
2019-03-21,3.8176,6.6952
2019-03-22,3.8942,6.7162
2019-03-23,3.8942,6.7162
2019-03-24,3.8942,6.7162
2019-03-25,3.864,6.7079
2019-03-26,3.876,6.7145
2019-03-27,3.9602,6.7262
2019-03-28,3.9689,6.7381
2019-03-29,3.8892,6.7112
2019-03-30,3.8892,6.7112
2019-03-31,3.8892,6.7112
2019-04-01,3.8699,6.7102
2019-04-02,3.8647,6.7223
2019-04-03,3.8437,6.7098
2019-04-04,3.8703,6.7167
2019-04-05,3.8627,6.7182
2019-04-06,3.8627,6.7182
2019-04-07,3.8627,6.7182
2019-04-08,3.8569,6.7158
2019-04-09,3.8531,6.7111
2019-04-10,3.8269,6.7153
2019-04-11,3.8509,6.7188
2019-04-12,3.8711,6.7039
2019-04-13,3.8711,6.7039
2019-04-14,3.8711,6.7039
2019-04-15,3.8717,6.7072
2019-04-16,3.8972,6.7112
2019-04-17,3.9381,6.687
2019-04-18,3.9302,6.7081
2019-04-19,3.9311,6.7032
2019-04-20,3.9311,6.7032
2019-04-21,3.9311,6.7032
2019-04-22,3.9281,6.7112
2019-04-23,3.9418,6.7249
2019-04-24,3.9758,6.7207
2019-04-25,3.9635,6.7418
2019-04-26,3.9227,6.7282
2019-04-27,3.9227,6.7282
2019-04-28,3.9227,6.7282
2019-04-29,3.9362,6.7332
2019-04-30,3.9367,6.7347
2019-05-01,3.9195,6.7319
2019-05-02,3.9644,6.7337
2019-05-03,3.9366,6.7337
2019-05-04,3.9366,6.7337
2019-05-05,3.9366,6.7337
2019-05-06,3.9534,6.7602
2019-05-07,3.9847,6.7755
2019-05-08,3.929,6.7818
2019-05-09,3.9646,6.8256
2019-05-10,3.9614,6.8217
2019-05-11,3.9614,6.8217
2019-05-12,3.9614,6.8217
2019-05-13,3.9778,6.8765
2019-05-14,3.9737,6.8737
2019-05-15,3.9845,6.8742
2019-05-16,4.0061,6.8832
2019-05-17,4.0909,6.9182
2019-05-18,4.0909,6.9182
2019-05-19,4.0909,6.9182
2019-05-20,4.1133,6.9111
2019-05-21,4.0678,6.9007
2019-05-22,4.0245,6.9054
2019-05-23,4.0329,6.9087
2019-05-24,4.0251,6.8997
2019-05-25,4.0251,6.8997
2019-05-26,4.0251,6.8997
2019-05-27,,
2019-05-28,4.0215,6.9078
2019-05-29,3.9937,6.9138
2019-05-30,3.9658,6.9011
2019-05-31,3.9216,6.9027
2019-06-01,3.9216,6.9027
2019-06-02,3.9216,6.9027
2019-06-03,3.8918,6.9028
2019-06-04,3.8593,6.9072
2019-06-05,3.8655,6.9084
2019-06-06,3.874,6.9082
2019-06-07,3.8616,6.9057
2019-06-08,3.8616,6.9057
2019-06-09,3.8616,6.9057
2019-06-10,3.8708,6.9298
2019-06-11,3.8593,6.9107
2019-06-12,3.836,6.9161
2019-06-13,3.8456,6.9212
2019-06-14,3.8936,6.9247
2019-06-15,3.8936,6.9247
2019-06-16,3.8936,6.9247
2019-06-17,3.8858,6.9251
2019-06-18,3.8549,6.9002
2019-06-19,3.8731,6.8996
2019-06-20,3.8386,6.851
2019-06-21,3.8212,6.8686
2019-06-22,3.8212,6.8686
2019-06-23,3.8212,6.8686
2019-06-24,3.8265,6.8758
2019-06-25,3.8312,6.8791
2019-06-26,3.8355,6.8781
2019-06-27,3.8604,6.8762
2019-06-28,3.829,6.865
2019-06-29,3.829,6.865
2019-06-30,3.829,6.865
2019-07-01,3.8217,6.8487
2019-07-02,3.8613,6.8717
2019-07-03,3.8421,6.8806
2019-07-04,,
2019-07-05,3.8178,6.8925
2019-07-06,3.8178,6.8925
2019-07-07,3.8178,6.8925
2019-07-08,3.8045,6.8808
2019-07-09,3.8045,6.8866
2019-07-10,3.7646,6.8705
2019-07-11,3.7577,6.8682
2019-07-12,3.7429,6.8796
2019-07-13,3.7429,6.8796
2019-07-14,3.7429,6.8796
2019-07-15,3.749,6.8769
2019-07-16,3.7607,6.8753
2019-07-17,3.7611,6.8731
2019-07-18,3.7443,6.8788
2019-07-19,3.7406,6.8812
2019-07-20,3.7406,6.8812
2019-07-21,3.7406,6.8812
2019-07-22,3.735,6.8803
2019-07-23,3.768,6.8787
2019-07-24,3.761,6.8717
2019-07-25,3.788,6.8714
2019-07-26,3.7714,6.8785
2019-07-27,3.7714,6.8785
2019-07-28,3.7714,6.8785
2019-07-29,3.7873,6.8927
2019-07-30,3.7867,6.8833
2019-07-31,3.7571,6.8833
2019-08-01,3.8366,6.8972
2019-08-02,3.8789,6.9387
2019-08-03,3.8789,6.9387
2019-08-04,3.8789,6.9387
2019-08-05,3.9423,7.0481
2019-08-06,3.974,7.0192
2019-08-07,3.9863,7.0592
2019-08-08,3.9349,7.044
2019-08-09,3.9385,7.0613
2019-08-10,3.9385,7.0613
2019-08-11,3.9385,7.0613
2019-08-12,3.9862,7.0578
2019-08-13,3.9531,7.0423
2019-08-14,4.0143,7.0224
2019-08-15,4.01,7.0327
2019-08-16,3.9926,7.0413
2019-08-17,3.9926,7.0413
2019-08-18,3.9926,7.0413
2019-08-19,4.0344,7.0499
2019-08-20,4.0409,7.0597
2019-08-21,4.0188,7.0623
2019-08-22,4.0558,7.0829
2019-08-23,4.1114,7.0928
2019-08-24,4.1114,7.0928
2019-08-25,4.1114,7.0928
2019-08-26,4.1528,7.1503
2019-08-27,4.1813,7.1603
2019-08-28,4.1553,7.1628
2019-08-29,4.1595,7.1434
2019-08-30,4.1254,7.1543
2019-08-31,4.1254,7.1543
2019-09-01,4.1254,7.1543
2019-09-02,,
2019-09-03,4.1726,7.1786
2019-09-04,4.114,7.144
2019-09-05,4.0908,7.1468
2019-09-06,4.0643,7.1131
2019-09-07,4.0643,7.1131
2019-09-08,4.0643,7.1131
2019-09-09,4.0819,7.121
2019-09-10,4.101,7.1121
2019-09-11,4.0592,7.1153
2019-09-12,4.0606,7.0787
2019-09-13,4.061,7.0754
2019-09-14,4.061,7.0754
2019-09-15,4.061,7.0754
2019-09-16,4.0831,7.0659
2019-09-17,4.097,7.0905
2019-09-18,4.0964,7.0849
2019-09-19,4.1389,7.0959
2019-09-20,4.1698,7.0909
2019-09-21,4.1698,7.0909
2019-09-22,4.1698,7.0909
2019-09-23,4.1771,7.1168
2019-09-24,4.1737,7.1138
2019-09-25,4.1764,7.1313
2019-09-26,4.1517,7.13
2019-09-27,4.1576,7.1218
2019-09-28,4.1576,7.1218
2019-09-29,4.1576,7.1218
2019-09-30,4.1629,7.1477
2019-10-01,4.1624,7.1473
2019-10-02,4.1434,7.1473
2019-10-03,4.0876,7.1473
2019-10-04,4.0601,7.1473
2019-10-05,4.0601,7.1473
2019-10-06,4.0601,7.1473
2019-10-07,4.0831,7.1473
2019-10-08,4.0846,7.1422
2019-10-09,4.1043,7.1316
2019-10-10,4.1075,7.1153
2019-10-11,4.0945,7.0868
2019-10-12,4.0945,7.0868
2019-10-13,4.0945,7.0868
2019-10-14,,
2019-10-15,4.1506,7.0814
2019-10-16,4.161,7.092
2019-10-17,4.16,7.0766
2019-10-18,4.1312,7.0805
2019-10-19,4.1312,7.0805
2019-10-20,4.1312,7.0805
2019-10-21,4.136,7.0748
2019-10-22,4.0713,7.0761
2019-10-23,4.0674,7.0624
2019-10-24,4.01,7.0684
2019-10-25,4.0018,7.0647
2019-10-26,4.0018,7.0647
2019-10-27,4.0018,7.0647
2019-10-28,3.9769,7.067
2019-10-29,3.9923,7.0655
2019-10-30,4.017,7.0541
2019-10-31,4.013,7.0379
2019-11-01,3.9756,7.0368
2019-11-02,3.9756,7.0368
2019-11-03,3.9756,7.0368
2019-11-04,4.0007,7.03
2019-11-05,3.9865,7.0082
2019-11-06,4.0582,6.9968
2019-11-07,4.0884,6.9766
2019-11-08,4.1545,6.9954
2019-11-09,4.1545,6.9954
2019-11-10,4.1545,6.9954
2019-11-11,,
2019-11-12,4.1742,7.0066
2019-11-13,4.1772,7.0223
2019-11-14,4.1912,7.0195
2019-11-15,4.1957,7.0075
2019-11-16,4.1957,7.0075
2019-11-17,4.1957,7.0075
2019-11-18,4.1932,7.0246
2019-11-19,4.2032,7.0263
2019-11-20,4.1955,7.0344
2019-11-21,4.2213,7.0285
2019-11-22,4.1859,7.0389
2019-11-23,4.1859,7.0389
2019-11-24,4.1859,7.0389
2019-11-25,4.2153,7.0349
2019-11-26,4.2594,7.0319
2019-11-27,4.2569,7.028
2019-11-28,,
2019-11-29,4.2272,7.0308
2019-11-30,4.2272,7.0308
2019-12-01,4.2272,7.0308
2019-12-02,4.22,7.038
2019-12-03,4.1928,7.0609
2019-12-04,4.1886,7.0489
2019-12-05,4.1912,7.0445
2019-12-06,4.1749,7.0348
2019-12-07,4.1749,7.0348
2019-12-08,4.1749,7.0348
2019-12-09,4.1299,7.0389
2019-12-10,4.1412,7.0328
2019-12-11,4.1179,7.0384
2019-12-12,4.099,6.9925
2019-12-13,4.1065,6.9925
2019-12-14,4.1065,6.9925
2019-12-15,4.1065,6.9925
2019-12-16,4.0681,6.9921
2019-12-17,4.0673,6.9967
2019-12-18,4.0624,7.0029
2019-12-19,4.058,7.0097
2019-12-20,4.0859,7.0063
2019-12-21,4.0859,7.0063
2019-12-22,4.0859,7.0063
2019-12-23,4.0621,7.0124
2019-12-24,4.0833,7.0064
2019-12-25,,
2019-12-26,4.0602,6.9949
2019-12-27,4.0507,6.9954
2019-12-28,4.0507,6.9954
2019-12-29,4.0507,6.9954
2019-12-30,4.0152,6.9864
2019-12-31,4.019,6.9618
2020-01-01,,
2020-01-02,4.0384,6.9642
2020-01-03,4.0378,6.9649
2020-01-04,4.0378,6.9649
2020-01-05,4.0378,6.9649
2020-01-06,4.0548,6.9749
2020-01-07,4.0813,6.9443
2020-01-08,4.0463,6.9447
2020-01-09,4.0747,6.9309
2020-01-10,4.0771,6.9178
2020-01-11,4.0771,6.9178
2020-01-12,4.0771,6.9178
2020-01-13,4.1351,6.8924
2020-01-14,4.1409,6.8837
2020-01-15,4.1773,6.8899
2020-01-16,4.1903,6.8769
2020-01-17,4.1857,6.8589
2020-01-18,4.1857,6.8589
2020-01-19,4.1857,6.8589
2020-01-20,,
2020-01-21,4.2,6.9049
2020-01-22,4.1852,6.904
2020-01-23,4.1689,6.9364
2020-01-24,4.1879,6.9161
2020-01-25,4.1879,6.9161
2020-01-26,4.1879,6.9161
2020-01-27,4.2268,6.9161
2020-01-28,4.2094,6.9161
2020-01-29,4.2162,6.9161
2020-01-30,4.2602,6.9161
2020-01-31,4.2801,6.9161
2020-02-01,4.2801,6.9161
2020-02-02,4.2801,6.9161
2020-02-03,4.2411,7.0208
2020-02-04,4.2405,6.9979
2020-02-05,4.2567,6.972
2020-02-06,4.2694,6.9694
2020-02-07,4.3126,7.0003
2020-02-08,4.3126,7.0003
2020-02-09,4.3126,7.0003
2020-02-10,4.3155,6.982
2020-02-11,4.3346,6.965
2020-02-12,4.3428,6.9708
2020-02-13,4.3302,6.9759
2020-02-14,4.3104,6.9859
2020-02-15,4.3104,6.9859
2020-02-16,4.3104,6.9859
2020-02-17,,
2020-02-18,4.3507,6.9949
2020-02-19,4.366,6.9975
2020-02-20,4.3845,7.0225
2020-02-21,4.383,7.0255
2020-02-22,4.383,7.0255
2020-02-23,4.383,7.0255
2020-02-24,4.3878,7.0286
2020-02-25,4.3878,7.0128
2020-02-26,4.4304,7.0214
2020-02-27,4.4587,7.0036
2020-02-28,4.4906,6.9906
2020-02-29,4.4906,6.9906
2020-03-01,4.4906,6.9906
2020-03-02,4.4782,6.9595
2020-03-03,4.4908,6.9579
2020-03-04,4.5497,6.9244
2020-03-05,4.6533,6.9366
2020-03-06,4.638,6.9298
2020-03-07,4.638,6.9298
2020-03-08,4.638,6.9298
2020-03-09,4.7304,6.9448
2020-03-10,4.6745,6.9549
2020-03-11,4.6844,6.9595
2020-03-12,4.8563,7.0282
2020-03-13,4.7622,7.0079
2020-03-14,4.7622,7.0079
2020-03-15,4.7622,7.0079
2020-03-16,4.9813,6.9913
2020-03-17,5.0185,7.003
2020-03-18,5.1136,7.0459
2020-03-19,5.1503,7.1058
2020-03-20,5.001,7.095
2020-03-21,5.001,7.095
2020-03-22,5.001,7.095
2020-03-23,5.1286,7.09
2020-03-24,5.0731,7.061
2020-03-25,5.0589,7.1099
2020-03-26,4.9972,7.0709
2020-03-27,5.1113,7.0942
2020-03-28,5.1113,7.0942
2020-03-29,5.1113,7.0942
2020-03-30,5.1593,7.0986
2020-03-31,5.1855,7.0808
2020-04-01,5.2494,7.0989
2020-04-02,5.2649,7.0857
2020-04-03,5.3129,7.0908
2020-04-04,5.3129,7.0908
2020-04-05,5.3129,7.0908
2020-04-06,5.2342,7.0895
2020-04-07,5.2319,7.0448
2020-04-08,5.1701,7.0649
2020-04-09,5.0708,7.0428
2020-04-10,5.1063,7.0341
2020-04-11,5.1063,7.0341
2020-04-12,5.1063,7.0341
2020-04-13,5.1871,7.0501
2020-04-14,5.2074,7.0479
2020-04-15,5.2559,7.0664
2020-04-16,5.2318,7.0778
2020-04-17,5.255,7.0711
2020-04-18,5.255,7.0711
2020-04-19,5.255,7.0711
2020-04-20,5.2911,7.0721
2020-04-21,5.3166,7.0914
2020-04-22,5.3955,7.0831
2020-04-23,5.4498,7.0654
2020-04-24,5.6858,7.0813
2020-04-25,5.6858,7.0813
2020-04-26,5.6858,7.0813
2020-04-27,5.6741,7.0848
2020-04-28,5.5646,7.0776
2020-04-29,5.3923,7.0755
2020-04-30,5.4296,7.0622
2020-05-01,5.4858,7.0622
2020-05-02,5.4858,7.0622
2020-05-03,5.4858,7.0622
2020-05-04,5.5714,7.0622
2020-05-05,5.5623,7.0622
2020-05-06,5.6798,7.1031
2020-05-07,5.8027,7.0825
2020-05-08,5.7455,7.0732
2020-05-09,5.7455,7.0732
2020-05-10,5.7455,7.0732
2020-05-11,5.7958,7.0972
2020-05-12,5.7922,7.0816
2020-05-13,5.9204,7.0911
2020-05-14,5.9181,7.0935
2020-05-15,5.8235,7.1013
2020-05-16,5.8235,7.1013
2020-05-17,5.8235,7.1013
2020-05-18,5.708,7.1086
2020-05-19,5.7101,7.098
2020-05-20,5.6909,7.0928
2020-05-21,5.5989,7.1138
2020-05-22,5.5663,7.1269
2020-05-23,5.5663,7.1269
2020-05-24,5.5663,7.1269
2020-05-25,,
2020-05-26,5.376,7.134
2020-05-27,5.2818,7.1681
2020-05-28,5.3346,7.1447
2020-05-29,5.4248,7.1348
2020-05-30,5.4248,7.1348
2020-05-31,5.4248,7.1348
2020-06-01,5.3727,7.1263
2020-06-02,5.2331,7.0992
2020-06-03,5.0417,7.1115
2020-06-04,5.0927,7.1075
2020-06-05,4.9542,7.0808
2020-06-06,4.9542,7.0808
2020-06-07,4.9542,7.0808
2020-06-08,4.8858,7.07
2020-06-09,4.899,7.0765
2020-06-10,4.8979,7.0599
2020-06-11,4.976,7.064
2020-06-12,5.0241,7.0825
2020-06-13,5.0241,7.0825
2020-06-14,5.0241,7.0825
2020-06-15,5.2082,7.0887
2020-06-16,5.1563,7.0854
2020-06-17,5.264,7.084
2020-06-18,5.354,7.0869
2020-06-19,5.3388,7.0707
2020-06-20,5.3388,7.0707
2020-06-21,5.3388,7.0707
2020-06-22,5.2235,7.0678
2020-06-23,5.1578,7.0575
2020-06-24,5.302,7.077
2020-06-25,5.3541,7.0768
2020-06-26,5.4661,7.0768
2020-06-27,5.4661,7.0768
2020-06-28,5.4661,7.0768
2020-06-29,5.4587,7.0794
2020-06-30,5.4844,7.0651
2020-07-01,5.3492,7.0703
2020-07-02,5.3146,7.066
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,5.314,7.0159
2020-07-07,5.358,7.0127
2020-07-08,5.3581,7.0041
2020-07-09,5.3182,6.9923
2020-07-10,5.3334,6.999
2020-07-11,5.3334,6.999
2020-07-12,5.3334,6.999
2020-07-13,5.3439,6.9959
2020-07-14,5.429,7.006
2020-07-15,5.362,6.9885
2020-07-16,5.343,6.9881
2020-07-17,5.352,6.9912
2020-07-18,5.352,6.9912
2020-07-19,5.352,6.9912
2020-07-20,5.3365,6.9829
2020-07-21,5.1936,6.98
2020-07-22,5.0973,6.9988
2020-07-23,5.1405,7.0034
2020-07-24,5.1948,7.0168
2020-07-25,5.1948,7.0168
2020-07-26,5.1948,7.0168
2020-07-27,5.1835,6.995
2020-07-28,5.1684,6.9998
2020-07-29,5.1483,7.0014
2020-07-30,5.1824,7.008
2020-07-31,5.1967,6.9744
2020-08-01,5.1967,6.9744
2020-08-02,5.1967,6.9744
2020-08-03,5.32,6.9799
2020-08-04,5.3259,6.972
2020-08-05,5.2928,6.9353
2020-08-06,5.3537,6.952
2020-08-07,5.4343,6.967
2020-08-08,5.4343,6.967
2020-08-09,5.4343,6.967
2020-08-10,5.423,6.9611
2020-08-11,5.423,6.9451
2020-08-12,5.4745,6.9363
2020-08-13,5.3835,6.944
2020-08-14,5.3881,6.9501
2020-08-15,5.3881,6.9501
2020-08-16,5.3881,6.9501
2020-08-17,5.4734,6.9318
2020-08-18,5.4845,6.9215
2020-08-19,5.5045,6.9192
2020-08-20,5.637,6.9143
2020-08-21,5.5949,6.9179
2020-08-22,5.5949,6.9179
2020-08-23,5.5949,6.9179
2020-08-24,5.601,6.918
2020-08-25,5.6046,6.9116
2020-08-26,5.6073,6.8855
2020-08-27,5.5965,6.8925
2020-08-28,5.4469,6.8647
2020-08-29,5.4469,6.8647
2020-08-30,5.4469,6.8647
2020-08-31,5.4698,6.8474
2020-09-01,5.3578,6.8272
2020-09-02,5.355,6.8375
2020-09-03,5.3078,6.8474
2020-09-04,5.2873,6.8409
2020-09-05,5.2873,6.8409
2020-09-06,5.2873,6.8409
2020-09-07,,
2020-09-08,5.351,6.8435
2020-09-09,5.2849,6.8308
2020-09-10,5.3023,6.8335
2020-09-11,5.304,6.833
2020-09-12,5.304,6.833
2020-09-13,5.304,6.833
2020-09-14,5.2892,6.808
2020-09-15,5.2852,6.7819
2020-09-16,5.241,6.7529
2020-09-17,5.2584,6.7628
2020-09-18,5.3056,6.7675
2020-09-19,5.3056,6.7675
2020-09-20,5.3056,6.7675
2020-09-21,5.4397,6.8043
2020-09-22,5.47,6.7779
2020-09-23,5.549,6.8089
2020-09-24,5.5308,6.8273
2020-09-25,5.5644,6.822
2020-09-26,5.5644,6.822
2020-09-27,5.5644,6.822
2020-09-28,5.6155,6.8106
2020-09-29,5.6679,6.815
2020-09-30,5.6326,6.7896
2020-10-01,5.6463,6.7898
2020-10-02,5.6822,6.7898
2020-10-03,5.6822,6.7898
2020-10-04,5.6822,6.7898
2020-10-05,5.6173,6.7896
2020-10-06,5.5402,6.7896
2020-10-07,5.6125,6.7896
2020-10-08,5.5948,6.7896
2020-10-09,5.522,6.6933
2020-10-10,5.522,6.6933
2020-10-11,5.522,6.6933
2020-10-12,,
2020-10-13,5.5944,6.7452
2020-10-14,5.5804,6.7136
2020-10-15,5.616,6.7233
2020-10-16,5.6228,6.6962
2020-10-17,5.6228,6.6962
2020-10-18,5.6228,6.6962
2020-10-19,5.578,6.6803
2020-10-20,5.5773,6.6754
2020-10-21,5.6084,6.6503
2020-10-22,5.5843,6.6821
2020-10-23,5.6135,6.6861
2020-10-24,5.6135,6.6861
2020-10-25,5.6135,6.6861
2020-10-26,5.6141,6.7119
2020-10-27,5.6484,6.7044
2020-10-28,5.7406,6.7279
2020-10-29,5.779,6.714
2020-10-30,5.7588,6.6919
2020-10-31,5.7588,6.6919
2020-11-01,5.7588,6.6919
2020-11-02,5.7425,6.6899
2020-11-03,5.7328,6.6759
2020-11-04,5.654,6.6504
2020-11-05,5.5682,6.6027
2020-11-06,5.4577,6.608
2020-11-07,5.4577,6.608
2020-11-08,5.4577,6.608
2020-11-09,5.3696,6.628
2020-11-10,5.3715,6.6146
2020-11-11,,
2020-11-12,5.4141,6.6114
2020-11-13,5.5006,6.6039
2020-11-14,5.5006,6.6039
2020-11-15,5.5006,6.6039
2020-11-16,5.3999,6.583
2020-11-17,5.3401,6.5556
2020-11-18,5.3069,6.5588
2020-11-19,5.3149,6.5823
2020-11-20,5.3671,6.5608
2020-11-21,5.3671,6.5608
2020-11-22,5.3671,6.5608
2020-11-23,5.436,6.585
2020-11-24,5.391,6.59
2020-11-25,5.3224,6.575
2020-11-26,,
2020-11-27,,
2020-11-28,,
2020-11-29,,
2020-11-30,5.3785,6.576
2020-12-01,5.263,6.5705
2020-12-02,5.2384,6.5622
2020-12-03,5.1243,6.5418
2020-12-04,5.161,6.5301
2020-12-05,5.161,6.5301
2020-12-06,5.161,6.5301
2020-12-07,5.0713,6.5295
2020-12-08,5.0824,6.5307
2020-12-09,5.1504,6.541
2020-12-10,5.0699,6.5419
2020-12-11,5.0538,6.5445
2020-12-12,5.0538,6.5445
2020-12-13,5.0538,6.5445
2020-12-14,5.1103,6.548
2020-12-15,5.1105,6.5388
2020-12-16,5.1282,6.5323
2020-12-17,5.0591,6.5321
2020-12-18,5.081,6.5395
2020-12-19,5.081,6.5395
2020-12-20,5.081,6.5395
2020-12-21,5.128,6.5493
2020-12-22,5.1593,6.5426
2020-12-23,5.2087,6.54
2020-12-24,,
2020-12-25,,
2020-12-26,,
2020-12-27,,
2020-12-28,5.3016,6.5346
2020-12-29,5.1679,6.53
2020-12-30,5.176,6.5208
2020-12-31,5.1935,6.525
2021-01-01,,
2021-01-02,,
2021-01-03,,
2021-01-04,5.2466,6.4601
2021-01-05,5.3035,6.455
2021-01-06,5.3368,6.4617
2021-01-07,5.4024,6.476
2021-01-08,5.3855,6.475
2021-01-09,5.3855,6.475
2021-01-10,5.3855,6.475
2021-01-11,5.4809,6.4795
2021-01-12,5.4166,6.461
