Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil
2012-11-01,533.028608,321.596870488722,1071.76026571429,743.12977503119,109.911818181818,86.7209090909091,310.1,91.4751,2.06622,0.05,5.35,0.95,-0.1,0.122,4.0,319.459936190476,1199.95621818182,1483.02916666667,4.79649996745455,6.23375,2.7924761904761906,2.817333333333333,2.792,3.55,323.8,2.692,1675.89066339066
2012-12-01,534.7907746125,308.75040056391,1088.7846563,713.936122329513,109.569047619048,88.2628571428571,310.1,90.8804,2.07746,-0.21,3.92,3.17,0.268,-0.055,3.961,303.038556140351,1191.08074714286,1510.9056547619,4.881333328380952,6.232815,2.6154,2.7274000000000003,2.615,3.34,317.4,2.697,1863.89685603972
2013-01-01,526.047305,303.36021122449,1122.83396238095,776.540602794027,112.527826086957,94.7295652173913,308.0,90.8255,2.028109523809524,-0.43,2.86,2.99,-0.065,0.119,3.909,288.210322539683,1208.0832,1506.7847826087,4.947869529,6.221519047619048,2.90047619047619,2.852238095238095,2.9,3.33,318.9,2.827,1985.40876280007
2013-02-01,536.375830144737,302.61034047619,1131.97954389474,792.38025467019,116.488,95.3095,309.8,91.5509,1.9729315789473685,-0.43,1.63,3.66,0.189,0.044,4.111,271.678588703704,1217.642295,1512.5996875,5.0094999791,6.232268421052631,3.332210526315789,3.052842105263158,3.332,3.34,342.4,3.035,1923.49806949807
2013-03-01,536.081397075,309.579205075188,1102.8942243,771.87090169633,109.585714285714,93.1990476190476,312.7,92.4132,1.9842142857142857,-0.34,3.72,14.96,0.083,0.043,4.068,263.341859,1162.42271523809,1462.01458333333,5.08704759971429,6.215438095238095,3.02945,2.9137,3.029,3.82,321.0,3.12,2366.59955874242
2013-04-01,517.789715147727,279.764846428571,1086.747387,756.461298988703,102.96,92.0677272727273,318.0,92.0478,2.001109090909091,-0.3,2.22,1.0,-0.297,0.155,3.93,264.170261666667,1130.70445227273,1439.22604166667,5.151409105727272,6.186109090909091,2.906590909090909,2.706,2.906,4.17,318.3,2.84,2433.04843804844
2013-05-01,542.199223125,295.368975,1082.779071,763.381461314682,102.980434782609,94.7669565217391,322.4,92.529,2.036472727272727,-0.36,3.12,1.39,-0.506,0.218,3.87,276.045146666667,1117.66320304348,1466.97454710145,5.23933335704762,6.141631818181819,2.9995000000000003,2.742136363636364,2.999,4.04,307.7,2.837,2529.90483228764
2013-06-01,560.1577065,297.111913214286,1058.5923854,763.043603845228,103.3585,95.7695,313.6,93.2836,2.17336,-0.41,0.86,-2.79,-0.497,0.227,3.849,266.850879166667,1115.861602,1472.0715625,5.33175003525,6.13415,3.0206500000000003,2.74025,3.021,3.82,304.8,2.813,2600.18930230453
2013-07-01,548.349617454545,279.013271428571,1000.837354,729.857477270013,107.779565217391,104.42652173913,290.2,93.8724,2.2518318181818184,-0.4,0.75,3.61,-0.18,0.057,3.866,257.472893333333,1003.37275,1375.47626811594,5.4397282393043485,6.13425,3.0473636363636363,2.9235454545454544,3.047,3.63,311.6,3.005,2243.38953909266
2013-08-01,498.048327238636,234.938766071429,944.268809,722.835323978943,111.058181818182,106.435454545455,267.9,93.7149,2.340790909090909,-0.32,1.63,2.13,-0.194,0.075,3.905,258.925938333333,991.211665454545,1152.390625,5.58231819763636,6.121263636363636,2.8253181818181816,2.933,2.825,3.43,319.3,2.966,2506.11130687302
2013-09-01,503.2371222375,207.490173392857,934.9683189,725.796977269961,111.962857142857,106.395238095238,263.8,93.4706,2.264105,-0.26,2.9,5.2,-0.31,0.127,3.961,257.499616,985.022421904762,1158.37529761905,5.736428555952379,6.119815,2.9074,2.7968,2.907,3.62,328.0,2.734,2291.86227721663
2013-10-01,472.827516913043,201.779992857143,897.663752173913,762.620879508893,109.618695652174,100.556956521739,258.5,92.4993,2.1882227272727275,-0.18,4.48,-0.15,-0.168,0.155,3.885,278.149556666667,1009.27474478261,1187.12817028985,5.84788048804348,6.103213636363637,2.7609565217391308,2.6852608695652176,2.761,3.66,318.4,2.635,2338.33448962355
2013-11-01,476.6622412125,199.182444172932,897.3134093,810.300668509088,108.150476190476,93.8509523809524,256.0,93.3737,2.295936842105263,-0.17,3.06,1.42,0.199,0.026,3.839,259.777723333333,1021.48707095238,1192.39890873016,6.017380986904759,6.092931578947368,2.65125,2.67345,2.651,3.62,307.0,2.63,2392.1686366692
2013-12-01,488.66933875,197.553448639456,872.473115904762,795.274809614982,111.070454545455,97.8904545454545,252.2,93.534,2.347095238095238,-0.27,2.85,-4.11,0.141,-0.152,3.882,246.112578730159,1007.59678954545,1169.175,6.34204545886364,6.0738,2.6853333333333333,2.7357142857142858,2.685,4.24,314.7,2.722,2207.45100391585
2014-01-01,476.1021185,198.771988605442,831.351703809524,769.337282775421,107.926956521739,94.9630434782609,249.4,94.4648,2.3857809523809523,-0.42,0.77,-9.8,-0.101,0.024,3.893,229.980359365079,951.764827826087,1110.11820652174,7.097010799,6.050938095238095,2.6275714285714287,2.672428571428572,2.628,4.69,308.5,2.646,2431.17888815155
2014-02-01,496.798997486842,209.356019548872,873.656096210526,811.204668117423,108.838,100.705,262.4,94.6456,2.3792,-0.46,-1.92,-13.08,-0.089,0.001,3.984,242.798281578947,974.823446,1137.0390625,7.846625089550002,6.0816,2.868684210526316,2.795526315789474,2.869,6.01,322.0,2.759,2323.84068080357
2014-03-01,522.00112375,222.392917176871,928.543951238095,860.51868173512,107.868095238095,100.568095238095,273.1,94.4408,2.3250523809523806,-0.27,-4.4,-7.2,-0.151,0.052,4.001,275.612493968254,1014.2595647619,1152.08521825397,7.928750060857139,6.172876190476191,2.8936666666666664,2.7535238095238093,2.894,6.01,318.1,2.931,2376.98464647683
2014-04-01,547.18805525,222.430410714286,934.097494,825.324971657079,108.003636363636,102.175,289.5,93.9956,2.2324727272727274,0.04,-3.68,0.55,-0.058,0.079,3.964,276.382361269841,1008.34933954545,1125.09895833333,8.001250266999998,6.224613636363636,3.1693809523809526,2.896428571428572,3.169,6.01,318.7,3.012,2256.20290631033
2014-05-01,546.03325325,216.975101020408,893.532486,800.287339283589,109.832272727273,101.996363636364,300.4,93.67,2.219509523809524,0.21,-3.8,-6.1,-0.092,0.255,3.943,287.912873809524,948.998573181818,1127.28229166667,8.0388636155,6.237957142857143,3.036095238095238,2.862380952380952,3.036,6.01,316.5,2.958,2217.55274945705
2014-06-01,528.00259475,202.633822959184,871.57027152381,758.471935550584,112.240952380952,105.234761904762,287.6,93.8274,2.236019047619048,0.16,-4.29,-2.43,-0.028,0.16,3.906,261.649900634921,932.074471904762,1112.05744047619,8.124702362428572,6.230604761904762,3.1158571428571427,2.895809523809524,3.116,6.01,308.8,3.04,2212.72147985039
2014-07-01,463.233671488636,182.29451625,813.855515,752.885193673306,107.462608695652,102.948260869565,273.0,93.6039,2.224213636363636,0.05,-2.13,1.91,-0.363,0.393,3.884,238.549905,880.603739565218,1061.82382246377,8.159836934999998,6.198436363636364,2.907681818181818,2.802136363636364,2.908,6.01,307.8,2.91,2145.50381575773
2014-08-01,432.98513625,176.482080612245,745.843942380952,677.86216106537,102.401904761905,96.3171428571429,271.1,94.5808,2.268519047619048,0.07,-0.34,0.63,-0.372,0.297,3.838,229.158001111111,848.766658095238,992.545932539683,8.31660715752381,6.15412857142857,2.808142857142857,2.7054285714285715,2.808,6.01,306.9,2.733,1986.80211062465
2014-09-01,368.84988275,163.134381292517,711.735321523809,656.983081654465,97.8527272727273,93.2718181818182,271.3,96.1209,2.3378809523809525,0.23,1.8,5.42,-0.145,0.14,3.792,211.171101428571,819.573948181818,983.045833333334,8.415624922136361,6.138228571428571,2.7193333333333336,2.720952380952381,2.719,6.01,302.3,2.59,2008.05133105914
2014-10-01,354.440913065217,163.378089285714,721.380419913044,673.086555708356,87.5847826086957,84.4060869565217,272.7,97.4396,2.449531818181818,0.49,3.18,6.17,0.141,0.011,3.681,210.724928333333,837.267998695652,1044.725,8.477771800478257,6.125050000000001,2.3382608695652176,2.398217391304348,2.338,6.01,283.4,2.253,1833.78189852799
2014-11-01,379.344859618421,178.708535084034,721.398077052631,662.402970237562,79.2295,75.7075,270.3,99.1147,2.5527277777777777,0.64,3.1,-7.01,0.01,0.261,3.647,215.987918235294,826.530475,1068.89177083333,8.512874937000001,6.124894444444444,2.024578947368421,2.165578947368421,2.024,6.01,272.3,2.058,1991.44933186534
2014-12-01,378.781617375,178.712946088435,705.558568,624.535496211625,62.9039130434783,59.1395652173913,269.1,101.4441,2.6418857142857144,0.66,1.35,2.08,0.046,0.129,3.411,234.858836666667,809.406214782609,1049.03233695652,8.54907637078261,6.188628571428571,1.508181818181818,1.6831363636363634,1.508,6.01,229.9,1.618,1995.10429235039
2015-01-01,367.49211555,174.794871428571,707.8814358,641.597233169228,48.9331818181818,47.5572727272727,271.6,103.7607,2.63462,0.55,-0.8,-11.4,-0.1,0.017,2.997,213.0214075,774.332090909091,1004.196875,8.600340973318179,6.218135,1.3014,1.36425,1.301,6.01,182.6,1.341,1951.39371476286
2015-02-01,364.739238868421,173.758865789474,697.936278947368,634.378125181584,58.254,50.857,275.2,105.1685,2.8169894736842105,0.47,-1.78,-6.57,-0.345,0.192,2.858,201.74206877193,747.448271,960.516562500001,8.68587498665,6.2518473684210525,1.9415263157894735,1.6071052631578948,1.942,6.01,191.5,1.605,2028.16698087597
2015-03-01,359.595560386364,174.293821428571,683.4322,607.654865340564,56.5245454545454,47.7822727272727,274.9,107.3647,3.1413727272727274,0.53,-4.23,-9.15,-0.241,0.225,2.897,202.691426666667,743.426433636364,957.255208333334,8.781250043363638,6.238604545454546,2.0167272727272727,1.6442272727272729,2.017,6.01,193.1,1.826,2070.85783594573
2015-04-01,356.92567725,172.151577040816,691.67327952381,591.787920473602,59.8263636363636,54.3786363636364,279.1,106.3523,3.042090909090909,0.7,-5.65,-5.55,-0.008,0.137,2.782,195.931228253968,742.288576818182,1002.01354166667,8.86295457313636,6.200995454545454,2.154190476190476,1.793,2.154,6.01,183.8,1.899,2017.27466394459
2015-05-01,351.94953045,166.350389464286,716.4904769,601.396540199212,65.1938095238095,59.3885714285714,278.3,105.4065,3.056205,0.93,-4.08,-2.25,0.24,0.207,2.888,193.216571166667,763.780086190476,1081.89365079365,8.948321433285711,6.20345,2.4716,1.9381,2.472,6.01,202.6,2.028,2044.77734590458
2015-06-01,354.823054806818,166.813860714286,738.036629,606.404488474595,62.62,59.8286363636364,278.1,106.179,3.111690909090909,1.18,-4.13,-0.54,0.296,0.134,2.873,199.835441666667,811.746834863636,1102.85625,9.041591037409088,6.2052,2.1875,2.0051363636363635,2.187,6.01,198.7,2.069,2008.05133105914
2015-07-01,372.347294454545,179.608530357143,695.788093,575.682129641201,56.8295652173913,51.1986956521739,260.0,108.1236,3.228809090909091,1.52,-1.6,0.39,0.225,0.293,2.788,199.21748,796.461028695652,1069.26376811594,9.140815195869568,6.20845,2.676636363636364,1.8553181818181816,2.663,6.01,194.0,1.911,2063.58228764479
2015-08-01,347.02237525,162.74069914966,628.747125809524,484.677591320546,47.5338095238095,42.9128571428571,257.2,109.9768,3.515433333333333,1.86,1.1,3.18,0.567,0.022,2.595,173.517591587302,754.408904285714,980.251686507937,9.243154662,6.3382523809523805,2.075333333333333,1.6202380952380953,2.075,6.01,189.2,1.604,2042.47674132998
2015-09-01,323.554524,166.077623979592,590.250261333333,483.487307650792,48.0304545454545,45.51,258.8,110.8513,3.903219047619048,2.16,2.44,4.85,0.294,0.301,2.505,164.06922015873,767.198350909091,981.681250000001,9.363693063954551,6.3676047619047615,1.7053333333333331,1.457047619047619,1.715,6.01,169.4,1.382,1932.50784266409
2015-10-01,327.419770363636,171.448573214286,623.80725,530.246639789742,48.9063636363636,46.2686363636364,252.2,109.9036,3.875238095238095,2.42,3.95,1.67,0.483,0.105,2.519,165.451481904762,805.175656818182,1059.053125,9.48761363463636,6.3505,1.6692272727272728,1.3966363636363637,1.669,6.01,173.5,1.349,1821.82784803879
2015-11-01,319.0822908,166.09242406015,614.7362408,503.163620012229,45.0952380952381,42.5852380952381,246.9,111.6916,3.785768421052632,2.57,1.08,-8.64,0.347,0.253,2.467,157.804378947368,778.372963333333,1045.01091269841,9.62613096690476,6.364036842105262,1.51145,1.37725,1.507,6.01,167.4,1.335,1716.71113356661
2015-12-01,323.315332056818,164.004401785714,677.199138,520.602567605653,38.5252173913043,37.3960869565217,248.8,112.7857,3.880836363636364,2.64,-0.58,-8.24,0.272,0.496,2.31,163.893455,810.667671739131,1022.14411231884,11.3129347925652,6.449095454545454,1.6332272727272723,1.2758636363636364,1.647,6.01,130.8,1.254,1656.91541988417
2016-01-01,323.204353776316,161.098876879699,659.900782315789,531.619442572607,32.0452380952381,31.7842857142857,243.0,115.2344,4.05558947368421,2.48,-0.56,-2.91,0.266,0.531,2.143,164.611626666667,777.903425238095,1020.13650793651,13.6144643514286,6.5726,1.2994736842105263,1.116210526315789,1.32,6.01,119.2,1.094,1800.45314008204
2016-02-01,320.12948625,159.716845357143,686.9044765,595.900683226908,33.762380952381,30.377619047619,227.9,114.2817,3.964385,2.14,-0.66,-15.37,-0.11,0.559,1.998,159.283795,778.936146666667,1039.57857142858,14.81280949,6.550050000000001,0.9747,1.05775,0.97,6.01,113.4,0.995,1851.98668255309
2016-03-01,326.935421590909,159.226532142857,713.855956,633.067782763729,39.7921739130435,37.9017391304348,228.4,111.8934,3.698021739130435,1.58,-1.4,-2.64,-0.009,0.852,2.09,164.060471666667,767.374764782609,1013.92101449276,14.9147827321739,6.5026913043478265,1.5194545454545454,1.1957272727272727,1.528,6.01,119.4,1.416,1811.5160472973
2016-04-01,353.80246275,164.465401870748,748.531479142857,680.375486749158,43.3304761904762,41.0319047619048,232.8,110.0171,3.5634476190476194,0.94,-1.58,4.88,0.146,0.56,2.152,163.386837777778,805.604525238095,1028.42797619048,14.3872618909524,6.475433333333334,1.5511428571428572,1.4484285714285714,1.551,6.01,123.6,1.488,1865.33018908577
2016-05-01,388.5121365,169.002119897959,707.032132190476,644.564789449039,47.735,46.8418181818182,229.2,111.1405,3.540304761904762,0.39,0.09,-2.16,-0.113,0.542,2.315,157.560342063492,798.869667272727,1040.221875,14.116329627272698,6.525880952380952,1.5254285714285714,1.5625714285714285,1.53,6.01,144.4,1.581,1830.17276826847
2016-06-01,421.228941715909,179.912739285714,703.604473,618.453034128718,49.8772727272727,48.7918181818182,226.1,111.5596,3.4234454545454542,-0.07,-0.1,-0.16,-0.443,0.548,2.423,156.695036666667,788.774355909091,1017.296875,14.1557386136364,6.589222727272727,1.6424999999999998,1.505681818181818,1.642,6.01,155.4,1.554,1870.57975043327
2016-07-01,390.4018125,161.823044821429,669.8627639,584.190132904984,46.5985714285714,44.8961904761905,208.0,112.4773,3.27814,-0.36,-0.14,1.71,-0.758,0.62,2.405,133.710203,764.353752380953,975.105257936509,14.8748808809524,6.677105,1.4018000000000002,1.34885,1.412,6.01,157.6,1.38,1816.09725118932
2016-08-01,370.316587793478,150.21541242236,711.73760373913,664.377119626144,47.0521739130435,44.7517391304348,198.8,111.4384,3.208552173913044,-0.54,1.09,3.47,-0.444,0.598,2.351,127.899911014493,818.879502608696,981.942300724638,14.832662956087,6.646573913043477,1.3880434782608695,1.3785217391304347,1.388,6.01,149.8,1.416,1789.25019606661
2016-09-01,355.90210275,148.51190170068,722.611446857143,692.406658440732,47.3768181818182,45.2,195.9,112.3169,3.2531809523809523,-0.63,2.11,0.8,-0.437,0.5,2.394,123.248756190476,848.637222272727,989.050000000001,15.1125567181818,6.670180952380953,1.5569523809523809,1.441095238095238,1.552,6.01,163.1,1.392,1808.65165820244
2016-10-01,358.38667675,152.617444047619,757.255475428571,651.448642642048,51.4138095238095,49.8095238095238,196.3,113.4747,3.185395,-0.69,2.65,4.33,-0.372,0.364,2.454,122.558500166667,900.38905,998.407142857144,15.17494029,6.73031,1.6188095238095237,1.5216190476190476,1.619,6.01,159.7,1.49,1727.29391460976
2016-11-01,368.3730895,151.331415714286,772.41486247619,669.99758823287,46.9422727272727,45.4709090909091,196.8,116.1075,3.3368900000000004,-0.67,3.57,3.61,-0.382,0.381,2.439,122.549797719298,896.353904545454,1000.48520833333,15.3534659904545,6.84016,1.4384285714285714,1.4615238095238094,1.434,6.01,157.0,1.384,1665.03118898627
2016-12-01,375.28877875,152.729924659864,800.256063619048,711.756236551718,55.0227272727273,52.0527272727273,194.4,117.9048,3.353966666666667,-0.56,2.87,-1.97,-0.31,0.427,2.51,122.846325555556,917.339713636363,1012.24791666667,15.8485797109091,6.919752380952381,1.4957619047619048,1.631857142857143,1.5,6.01,158.8,1.579,1743.20991534859
2017-01-01,379.589978775,160.012106964286,771.8815544,726.488555994266,55.7109090909091,52.5618181818182,196.3,117.7858,3.190084210526316,-0.34,1.69,6.73,-0.086,0.13,2.58,137.145735833333,917.373227272727,980.862500000001,15.9105678472727,6.890663157894736,1.60805,1.6136,1.612,6.01,161.1,1.574,1820.94943538303
2017-02-01,380.872623986842,162.962535912698,742.922130210526,706.793595646491,56.096,53.45,203.9,116.1204,3.105726315789474,-0.16,0.82,-5.01,0.101,-0.043,2.568,147.361442105263,872.3303565,966.971041666668,15.579312563499998,6.869426315789474,1.7585263157894735,1.5478947368421052,1.756,6.01,163.5,1.534,1806.41170593026
2017-03-01,366.095056173913,158.979119254658,723.402919130435,663.299519382585,52.6552173913044,49.3630434782609,210.6,115.6558,3.1275304347826087,0.05,-1.07,-7.11,0.357,-0.328,2.554,146.43149942029,839.915257391304,936.78052536232,15.5249455486957,6.894,1.7198260869565216,1.4919565217391304,1.72,6.01,161.3,1.629,1882.51470499518
2017-04-01,347.861310355263,156.540452067669,695.302338210526,623.207664785016,53.978,51.174,217.6,114.7698,3.138995,0.2,0.13,9.03,0.499,-0.377,2.583,138.407590701754,823.0287205,939.952291666668,15.335187627,6.887555000000001,1.7721052631578948,1.6093684210526316,1.777,6.01,162.9,1.681,1847.96062454754
2017-05-01,350.179987261364,158.600219642857,714.066397,655.510616305257,51.374347826087,48.5595652173913,216.9,114.2591,3.204277272727273,0.3,2.16,1.67,0.536,-0.233,2.56,146.440213333333,833.627775652174,949.833061594204,15.7178240656522,6.884304545454546,1.745,1.5366363636363636,1.746,6.01,173.6,1.581,1814.87693050193
2017-06-01,339.728909863636,157.973907142857,704.827035,621.181586939107,47.6527272727273,45.1854545454545,214.1,112.7603,3.2953954545454547,0.31,1.16,-0.58,0.424,-0.226,2.511,157.246191666667,830.437526363636,936.240625000002,16.1236884809091,6.806563636363635,1.6193636363636363,1.4448636363636362,1.619,6.01,171.5,1.482,1878.0462580072
2017-07-01,365.4528402,157.610645892857,738.7240696,617.158220835306,49.2533333333333,46.5819047619048,204.9,111.0606,3.19941,0.14,2.1,1.15,0.52,-0.094,2.496,174.532416666667,866.075945714286,951.946329365081,17.1988023809524,6.769425,1.6633684210526316,1.5694210526315788,1.669,6.01,179.6,1.57,1894.77792764065
2017-08-01,345.410749402174,148.543430357143,746.637696869565,621.819465680048,51.9278260869565,48.0478260869565,194.7,109.9059,3.147791304347826,-0.11,1.93,2.1,0.349,0.081,2.595,139.050815072464,874.811255652174,967.845561594204,17.4122756521739,6.666995652173913,1.806782608695652,1.687608695652174,1.807,6.01,188.9,1.663,1952.25303149131
2017-09-01,353.86020285,147.315857857143,755.6555512,661.631565157988,55.557619047619,49.7357142857143,193.1,108.8542,3.132515,-0.38,3.1,3.74,0.034,0.142,2.785,138.413392333333,890.773185238095,971.817261904764,17.2388023809524,6.568989999999999,1.8145,1.8572,1.823,6.01,204.2,1.663,2034.65468577634
2017-10-01,358.276127522727,148.722376785714,740.742299,648.161663544148,57.5363636363636,51.5731818181818,195.4,110.8892,3.1922666666666664,-0.65,2.94,0.62,0.016,0.238,2.794,133.344516031746,898.620280454545,945.246875000002,17.4548790909091,6.6254,1.7613636363636365,1.7154090909090909,1.761,6.01,213.5,1.652,2167.92243440681
2017-11-01,361.4092835,148.792165892857,758.620240190476,635.563806500635,62.8363636363636,56.7381818181818,202.6,111.1635,3.26293,-0.84,4.48,3.59,0.289,-0.194,2.909,138.045955666667,938.896672727273,948.521875000001,17.4832322727273,6.620015,1.8431904761904765,1.831,1.836,6.01,223.7,1.771,2067.3441853227
2017-12-01,357.1533569625,149.0874275,730.5669756,592.797796439949,64.0642857142857,57.9204761904762,208.1,110.8758,3.294960000000001,-0.97,6.14,-2.39,0.109,-0.289,2.909,147.1032695,877.510107142857,940.366865079367,17.7277319047619,6.593195,1.6482500000000002,1.7556999999999998,1.646,6.01,223.8,1.721,2225.14474455323
2018-01-01,356.868812,155.916875340136,726.663748380952,633.347501155855,68.8891304347826,63.5847826086957,213.5,108.3567,3.211523809523809,-0.92,2.12,-9.52,-0.2,-0.189,3.018,156.388044126984,842.578376956522,935.475271739132,19.0187986956522,6.423295238095237,1.9544761904761905,1.902809523809524,1.944,6.01,229.4,1.856,2130.37984133687
2018-02-01,371.232237434211,163.460969736842,709.377096421053,642.943711013104,65.6965,62.227,224.5,107.65,3.2506526315789475,-0.85,-0.22,-2.45,0.215,-0.148,3.046,172.289119122807,822.213361,951.960625000001,19.839243,6.318315789473684,1.8785263157894736,1.8179473684210523,1.877,6.01,226.5,1.772,2061.01961420125
2018-03-01,381.89389625,172.076589965986,702.234459142857,624.308918836003,66.8918181818182,62.8304545454545,228.1,107.9473,3.2789681818181817,-0.7,0.56,2.4,-0.12,0.099,2.988,180.918815873016,795.606224090909,946.611458333335,20.230330909090892,6.317368181818182,2.075190476190476,1.8296190476190477,2.08,6.01,224.8,1.952,2132.34672184867
2018-04-01,381.2683785,175.600982482993,691.116875428571,618.000861676943,71.9328571428572,66.3138095238095,228.2,107.9428,3.4088857142857143,-0.5,-2.9,-7.51,-0.083,0.135,3.096,180.376409365079,791.391853809524,957.950496031747,20.2417776190476,6.2966523809523816,2.212761904761905,1.9949523809523808,2.213,6.01,231.8,2.051,2118.8568132067
2018-05-01,374.848371306818,179.179058928571,683.442221,606.02164191076,76.934347826087,69.8986956521739,226.7,111.046,3.6316,-0.22,-4.72,-4.84,0.122,-0.072,3.244,192.70383,808.139770434782,938.999456521741,23.6157008695652,6.3700636363636365,2.297136363636364,2.1303181818181818,2.295,6.01,251.1,2.181,2160.20767977799
2018-06-01,339.9579615,165.140285544218,657.438680380952,582.897990498486,75.8028571428572,67.8761904761905,227.1,112.8435,3.7710476190476183,-0.01,-6.48,4.39,0.155,-0.181,3.253,193.07921984127,818.629262380952,911.632638888891,26.59761285714289,6.465123809523809,2.1362380952380957,2.0297619047619047,2.136,6.01,261.4,2.089,2180.51301580598
2018-07-01,312.56203375,156.55426547619,624.159416571428,538.208165734094,75.2290909090909,71.0745454545455,226.3,113.0594,3.8220952380952378,0.09,-4.72,-0.67,0.053,-0.198,3.233,196.806077460317,842.596240909091,932.146875000002,27.59612909090909,6.716447619047619,2.138428571428572,2.073095238095238,2.14,6.01,256.9,2.102,1992.23990325553
2018-08-01,316.658804152174,162.522258540373,623.054367913043,534.352874709735,73.8513043478261,67.9273913043478,225.2,113.8309,3.9333217391304345,0.23,-1.36,1.19,0.122,-0.134,3.218,211.29205884058,852.796696956522,889.138768115944,30.1795582608696,6.845265217391304,2.077652173913044,2.0765652173913045,2.078,6.01,254.3,2.053,2137.10160774614
2018-09-01,306.432788605263,154.945003383459,616.214496526316,524.853111692692,79.163,70.1905,230.2,114.0783,4.108747368421052,0.49,-0.78,4.51,0.604,-0.276,3.262,191.144421754386,841.173709,857.545104166668,38.6138685,6.855084210526316,2.21878947368421,2.089684210526316,2.224,6.01,262.5,2.012,2143.63432447514
2018-10-01,315.852040304348,160.365565062112,637.509006869565,506.85604169469,80.7834782608696,70.7530434782609,237.4,114.8301,3.761113636363637,0.76,0.99,1.19,0.685,-0.296,3.365,188.461606666667,870.23825826087,855.72427536232,37.0316247826087,6.9191045454545455,2.254304347826087,2.028260869565217,2.254,6.01,271.7,1.951,2025.77235159267
2018-11-01,322.28161725,160.878207678571,610.480274380952,444.079833274839,66.2286363636364,56.1881818181818,240.9,116.1678,3.78595,0.9,-0.68,-8.0,0.5,-0.133,3.3,181.552390877193,850.794377727273,818.067708333335,36.4695390909091,6.936674999999999,1.7274999999999998,1.63055,1.739,6.01,264.8,1.557,1851.6938783345
2018-12-01,330.482023725,167.489880555556,621.8792096,462.438918474042,57.9480952380952,48.9190476190476,242.3,116.2111,3.883355555555556,0.81,-1.83,-3.66,0.309,0.012,3.123,188.535836296296,819.409514285714,814.422321428572,37.84427857142858,6.883711111111111,1.6030555555555557,1.4635,1.597,6.01,232.7,1.381,1646.77275449876
2019-01-01,333.77714625,166.846241496599,636.925216190476,519.152943137988,59.9447826086956,51.2273913043478,240.9,114.4403,3.735565,0.75,-0.7,2.32,0.387,0.006,2.98,188.84494968254,839.940769565217,827.53079710145,37.5284708695652,6.786345,1.6065238095238097,1.4263333333333332,1.607,6.01,201.1,1.383,1707.32866795367
2019-02-01,334.503041526316,169.656283458647,666.363799894737,522.287898643095,64.384,54.996,243.2,114.4106,3.724433333333333,0.72,-0.03,-4.95,0.416,-0.112,2.997,177.916701754386,818.466435789474,847.21951754386,38.394619,6.736683333333334,1.812578947368421,1.565157894736842,1.817,6.01,218.3,1.519,1955.3928039588
2019-03-01,329.23667475,166.321331972789,645.071812,492.679439788188,66.9419047619048,58.1704761904762,241.9,114.7823,3.840747619047619,0.71,-3.01,-10.76,0.224,0.029,3.076,164.506644761905,801.679027619047,840.869246031747,41.34975428571431,6.711942857142858,2.004,1.8122380952380956,2.004,6.01,239.3,1.855,1442.01894735935
2019-04-01,324.254404,161.653386564626,629.565984666667,503.28511243152,71.4759090909091,63.8704545454546,234.0,114.9024,3.897422727272728,0.66,-3.54,-3.89,0.258,0.119,3.121,159.030088730159,800.198136818182,840.719791666667,43.1098786363636,6.716068181818182,2.507476190476191,2.039047619047619,2.512,6.01,237.7,2.04,1942.17038187741
2019-05-01,305.310919056818,171.180153571429,597.522167,472.097758555727,70.3891304347826,60.74,231.9,115.957,3.991490909090909,0.54,-2.08,3.11,0.539,-0.068,3.161,158.281695,814.511911739131,871.517844202899,44.8519504347826,6.851859090909091,2.245090909090909,1.9178181818181816,2.239,6.01,235.0,1.976,1928.3067386583
2019-06-01,326.6147493,195.167922321429,614.0528086,474.627071385656,63.2085,54.666,225.7,115.4279,3.855685,0.45,-1.35,3.43,0.605,-0.098,3.089,174.697763166667,832.064788,885.764687500001,43.7224935,6.897675,1.8512,1.7403,1.851,6.01,204.4,1.781,1951.83292109073
2019-07-01,325.469849011364,189.486373214286,617.243495,466.214596109574,64.3221739130435,57.3760869565217,215.9,115.0785,3.7785136363636367,0.28,-0.14,2.42,0.597,-0.264,3.045,163.876753333333,840.739292608696,913.15543478261,42.51401391304351,6.877472727272727,1.9139523809523808,1.8871428571428568,1.919,6.01,220.0,1.9,1907.72132902992
2019-08-01,314.626282090909,163.628614285714,629.158464,508.608892809685,59.6181818181818,54.8304545454545,211.5,117.102,4.021968181818182,0.14,0.33,6.16,0.436,-0.184,3.005,149.363005,881.525216818182,908.676041666668,52.63579,7.062859090909091,1.8092727272727276,1.694590909090909,1.809,6.01,207.2,1.675,1928.99419204107
2019-09-01,322.453525275,157.374436607143,640.3759714,506.856315453768,62.4309523809524,56.86,207.7,117.3256,4.1195,0.19,2.33,6.06,0.893,-0.636,3.016,146.570486333333,901.676779047619,904.055952380953,56.571660952381,7.113725,2.055,1.73,2.059,6.01,218.4,1.612,1901.21962044953
