Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-07-25,0.11,26.86,33.57,19.5,78.51,18.67,us_iowa,0.6708866660546087
2026-07-26,0.09,30.91,37.75,24.2,66.1,15.67,us_iowa,1.5551001434389236
2026-07-27,0.38,30.6,36.81,23.89,63.87,25.99,us_iowa,1.2748490684742502
2026-07-28,0.01,26.84,32.88,20.85,65.5,23.24,us_iowa,0.4846850523136861
2026-07-29,0.0,26.32,32.47,20.46,62.68,24.67,us_iowa,0.41317927374342645
2026-07-30,0.41,25.33,31.26,19.32,59.58,15.14,us_iowa,0.13651023964626885
2026-07-31,24.92,22.23,27.71,17.96,82.82,8.65,us_iowa,-1.1615351782051224
2026-08-01,0.24,21.81,27.19,16.52,75.09,25.4,us_iowa,-0.543609192089158
2026-08-02,0.0,22.35,27.97,16.34,74.52,26.14,us_iowa,0.4559665414675754
2026-08-03,0.0,23.55,29.48,16.9,70.44,25.77,us_iowa,1.1453336151201445
2026-08-04,3.88,21.76,27.67,17.06,75.74,3.24,us_iowa,0.646373766942748
2026-08-05,14.15,17.76,20.82,16.35,92.52,13.69,us_iowa,-1.203084894168986
2026-08-06,0.06,21.0,27.3,15.02,83.42,23.91,us_iowa,0.25920712777674343
2026-08-07,1.69,24.03,30.13,19.6,85.68,6.82,us_iowa,0.9650088266005821
2026-08-08,0.88,20.87,26.73,14.69,73.7,26.35,us_iowa,0.33656280002318084
2026-08-09,5.79,25.01,30.52,20.34,87.62,24.85,us_iowa,1.0850732752673815
2026-08-10,2.31,26.08,30.58,22.03,86.07,18.95,us_iowa,1.0424775189285147
2026-08-11,5.01,27.5,32.98,23.31,84.5,24.22,us_iowa,1.4641272719624498
2026-08-12,5.08,26.35,29.75,23.71,88.86,23.36,us_iowa,0.6005972815260108
2026-08-13,21.16,24.45,28.27,22.6,94.14,13.36,us_iowa,-0.230099866613447
2026-08-14,74.37,23.11,24.36,22.29,97.64,6.17,us_iowa,-2.8054050498116943
2026-08-15,4.23,24.93,28.28,22.33,92.62,10.4,us_iowa,-1.9309488761066131
2026-08-16,1.08,23.41,26.78,18.81,83.62,16.99,us_iowa,-2.2466691594191817
2026-08-17,0.0,21.7,27.15,15.77,75.07,24.71,us_iowa,-2.098441663810091
2026-08-18,4.51,22.81,27.53,17.99,83.44,18.27,us_iowa,-2.052076061247209
2026-08-19,0.97,22.28,27.3,18.13,81.15,14.38,us_iowa,-1.3621214524645209
2026-08-20,0.08,21.97,27.87,15.7,76.25,22.98,us_iowa,-1.2083042707614082
2026-08-21,1.44,23.3,29.37,18.41,77.27,23.27,us_iowa,-0.8564048335666519
2026-08-22,0.01,21.56,27.23,16.74,71.36,24.08,us_iowa,-1.3335550065513513
2026-08-23,0.0,20.29,26.01,14.25,68.06,24.2,us_iowa,-1.6012569679819002
2026-08-24,0.0,20.35,25.25,16.04,71.98,17.01,us_iowa,-1.7655356424414674
2026-08-25,0.03,22.2,28.27,15.9,74.23,15.99,us_iowa,-1.0185125778677575
2026-08-26,0.01,22.71,28.05,17.59,68.75,20.49,us_iowa,-1.0520601299460042
2026-08-27,0.04,22.41,27.68,15.86,66.64,22.15,us_iowa,-1.1309783428685996
2026-08-28,0.0,22.52,28.08,16.28,66.35,21.12,us_iowa,-1.0211057839510838
2026-08-29,2.29,23.14,27.61,19.39,66.06,,us_iowa,-1.1640329311403468
2026-08-30,4.69,24.99,28.32,22.27,76.35,,us_iowa,-0.5608522278517778
2026-08-31,,,,,,,us_iowa,-0.7111968646405302
2026-09-01,,,,,,,us_iowa,-0.7064356617753202
2026-05-04,0.0,14.18,23.52,5.54,72.25,14.24,uy_oeste,0.0
2026-05-05,10.32,20.68,27.8,14.04,90.35,8.25,uy_oeste,0.0
2026-05-06,2.71,24.0,28.85,20.59,86.68,11.94,uy_oeste,0.0
2026-05-07,17.94,16.37,22.35,10.69,86.51,2.36,uy_oeste,0.0
2026-05-08,0.05,9.91,14.31,6.15,57.88,10.7,uy_oeste,0.0
2026-05-09,1.77,8.76,11.74,5.3,77.47,6.12,uy_oeste,0.0
2026-05-10,0.01,8.64,14.97,4.0,70.71,14.75,uy_oeste,0.0
2026-05-11,0.03,9.65,18.12,2.04,69.72,15.13,uy_oeste,0.0
2026-05-12,0.0,12.18,21.21,5.25,76.53,14.73,uy_oeste,0.0
2026-05-13,0.0,12.52,19.53,7.54,73.05,13.3,uy_oeste,0.0
2026-05-14,0.0,11.48,18.48,6.64,63.3,10.71,uy_oeste,0.0
2026-05-15,0.0,10.74,18.78,3.73,68.86,14.57,uy_oeste,0.0
2026-05-16,0.0,12.55,19.6,6.12,69.87,10.93,uy_oeste,0.0
2026-05-17,0.45,10.37,12.78,5.47,82.76,4.56,uy_oeste,0.0
2026-05-18,0.0,8.78,16.0,2.44,68.26,13.95,uy_oeste,0.0
2026-05-19,0.0,9.37,17.42,2.73,70.04,12.62,uy_oeste,0.0
2026-05-20,0.0,10.21,18.05,3.36,73.39,13.51,uy_oeste,0.0
2026-05-21,0.0,9.49,15.17,5.35,75.57,12.13,uy_oeste,0.0
2026-05-22,0.0,8.79,15.57,4.34,78.58,12.55,uy_oeste,0.0
2026-05-23,0.0,9.96,16.43,4.09,83.26,10.62,uy_oeste,0.0
2026-05-24,0.0,13.39,18.37,9.45,82.88,5.89,uy_oeste,0.0
2026-05-25,0.03,14.21,19.26,10.91,82.91,9.47,uy_oeste,0.0
2026-05-26,0.03,14.21,20.91,9.39,80.4,8.58,uy_oeste,0.0
2026-05-27,0.12,12.76,19.99,7.4,84.01,5.36,uy_oeste,0.0
2026-05-28,0.0,13.77,20.08,7.93,79.24,6.16,uy_oeste,0.0
2026-05-29,0.0,14.43,19.56,11.11,79.86,7.96,uy_oeste,0.0
2026-05-30,0.02,13.59,19.18,9.25,78.0,7.53,uy_oeste,0.0
2026-05-31,0.03,12.96,19.62,7.31,73.93,9.67,uy_oeste,0.0
2026-06-01,0.0,12.52,18.78,8.65,75.43,8.87,uy_oeste,0.0
2026-06-02,0.0,11.27,17.91,7.07,84.68,7.45,uy_oeste,0.0
2026-06-03,0.0,14.38,21.54,8.41,80.5,9.14,uy_oeste,0.0
2026-06-04,0.02,17.28,25.07,11.59,75.48,8.73,uy_oeste,0.0
2026-06-05,0.01,17.93,24.54,12.41,73.92,9.86,uy_oeste,0.0
2026-06-06,0.01,17.67,23.01,13.89,78.37,7.13,uy_oeste,0.0
2026-06-07,6.04,15.69,18.87,13.47,92.38,2.99,uy_oeste,0.0
2026-06-08,12.31,13.74,15.84,10.0,91.79,3.78,uy_oeste,0.0
2026-06-09,0.12,12.07,17.84,7.28,82.34,4.41,uy_oeste,0.0
2026-06-10,0.79,13.66,18.29,9.8,81.05,6.39,uy_oeste,0.0
2026-06-11,3.07,12.4,15.66,9.53,90.22,3.58,uy_oeste,0.0
2026-06-12,0.14,12.76,18.43,8.53,81.38,9.28,uy_oeste,0.0
2026-06-13,0.16,12.25,16.4,8.25,83.55,4.38,uy_oeste,0.0
2026-06-14,0.32,8.53,13.06,3.83,66.09,11.34,uy_oeste,0.0
2026-06-15,0.0,7.09,13.82,1.43,59.68,11.36,uy_oeste,0.0
2026-06-16,0.17,10.15,18.32,4.51,86.39,11.14,uy_oeste,0.0
2026-06-17,0.03,10.58,17.2,6.17,77.98,11.11,uy_oeste,0.0
2026-06-18,21.15,10.44,13.45,8.21,85.07,,uy_oeste,0.0
2026-06-19,0.26,10.07,14.44,7.62,76.59,10.91,uy_oeste,0.0
2026-06-20,0.0,7.58,14.7,2.29,73.04,11.02,uy_oeste,0.0
2026-06-21,0.0,7.34,12.53,3.78,82.05,6.63,uy_oeste,0.0
2026-06-22,0.0,8.4,13.9,5.02,74.53,5.63,uy_oeste,0.0
2026-06-23,0.0,6.97,13.05,2.06,69.89,10.0,uy_oeste,0.0
2026-06-24,0.13,6.64,12.55,1.56,75.94,6.11,uy_oeste,0.0
2026-06-25,0.0,9.72,17.34,4.69,77.38,10.97,uy_oeste,0.0
2026-06-26,0.0,8.58,17.2,2.41,80.79,11.24,uy_oeste,0.0
2026-06-27,0.0,9.87,18.08,2.7,72.85,11.05,uy_oeste,0.0
2026-06-28,0.01,10.41,17.31,5.79,76.51,9.69,uy_oeste,0.0
2026-06-29,0.53,8.8,15.44,4.06,76.38,11.26,uy_oeste,0.0
2026-06-30,0.0,8.26,15.56,2.33,75.55,9.76,uy_oeste,0.0
2026-07-01,0.0,7.63,15.18,1.35,76.97,8.12,uy_oeste,0.0
2026-07-02,0.0,5.98,10.75,0.26,67.94,10.7,uy_oeste,-1.8755235587186168
2026-07-03,0.0,4.2,11.25,-1.11,68.64,11.62,uy_oeste,-1.6849986087183655
2026-07-04,0.0,5.13,12.66,-0.6,83.5,6.04,uy_oeste,-1.2837128553163655
2026-07-05,0.53,6.6,11.21,2.61,90.33,2.55,uy_oeste,-1.6161706407120549
2026-07-06,0.06,5.75,12.13,2.96,82.01,11.53,uy_oeste,-1.346802046568247
2026-07-07,0.0,7.81,16.86,0.82,74.46,10.98,uy_oeste,-0.12747326997320962
2026-07-08,0.0,9.56,17.6,3.97,74.53,11.27,uy_oeste,0.06412936251589665
2026-07-09,0.0,13.43,21.25,6.97,80.16,11.06,uy_oeste,1.003554693498595
2026-07-10,0.0,14.28,20.01,9.85,84.08,6.18,uy_oeste,0.6719900420809095
2026-07-11,0.0,12.68,18.08,8.74,81.51,7.99,uy_oeste,1.1589985465123256
2026-07-12,0.01,9.5,15.02,5.08,81.68,5.23,uy_oeste,0.3524730298055748
2026-07-13,0.02,8.52,14.9,4.32,82.17,8.11,uy_oeste,0.32514993634508016
2026-07-14,0.0,10.66,18.7,5.57,77.7,11.76,uy_oeste,1.3513729087868325
2026-07-15,0.0,14.63,21.38,8.31,73.05,8.5,uy_oeste,2.039508028840402
2026-07-16,0.09,19.09,25.46,14.85,77.0,7.76,uy_oeste,3.0
2026-07-17,1.27,22.06,28.12,18.62,82.81,8.39,uy_oeste,3.0
2026-07-18,20.21,20.24,25.77,14.72,92.62,8.31,uy_oeste,2.885003769534781
2026-07-19,15.07,13.41,17.13,10.47,85.87,3.93,uy_oeste,-0.7123795562491785
2026-07-20,1.25,12.34,15.56,10.17,88.07,3.52,uy_oeste,-1.2149859131310778
2026-07-21,0.36,13.35,17.85,9.91,87.47,2.96,uy_oeste,-0.6741675886451792
2026-07-22,9.92,11.25,13.1,8.77,93.03,4.31,uy_oeste,-2.803840953096688
2026-07-23,0.05,12.69,17.94,7.63,80.75,7.48,uy_oeste,-1.5576851834560832
2026-07-24,0.01,14.18,18.73,10.25,81.19,8.16,uy_oeste,-1.3104730095432378
2026-07-25,0.12,13.88,19.78,7.84,82.29,9.49,uy_oeste,-1.0241833879791575
2026-07-26,0.45,15.22,19.61,12.81,85.97,9.22,uy_oeste,-1.0779645278938286
2026-07-27,0.05,15.51,20.49,12.04,90.52,3.53,uy_oeste,-0.829964793781789
2026-07-28,1.06,15.09,19.08,11.0,89.03,7.5,uy_oeste,-1.2554416326995779
2026-07-29,0.17,13.86,20.54,9.85,81.58,8.88,uy_oeste,-0.8187598472051103
2026-07-30,0.0,14.31,20.7,8.37,80.02,10.58,uy_oeste,-0.7528654961191091
2026-07-31,0.86,20.06,26.12,14.37,86.71,12.7,uy_oeste,0.5394904810403682
2026-08-01,36.79,16.82,20.86,12.53,90.94,2.67,uy_oeste,-3.0
2026-08-02,0.16,15.58,21.41,11.62,86.92,8.03,uy_oeste,-2.985500892761254
2026-08-03,0.36,16.45,21.58,11.62,93.25,4.15,uy_oeste,-2.645331660007132
2026-08-04,1.07,17.41,20.65,14.64,92.73,5.97,uy_oeste,-2.658256352853292
2026-08-05,1.69,18.35,20.96,16.55,92.11,5.21,uy_oeste,-2.4558467759316107
2026-08-06,10.78,15.26,20.29,8.38,87.45,0.8,uy_oeste,-2.966176405118248
2026-08-07,0.0,9.37,14.51,5.08,76.16,14.39,uy_oeste,-3.0
2026-08-08,0.0,8.74,15.16,4.4,73.24,14.27,uy_oeste,-3.0
2026-08-09,0.0,8.44,15.73,2.27,62.3,14.79,uy_oeste,-3.0
2026-08-10,0.0,7.7,13.96,2.04,74.18,12.31,uy_oeste,-3.0
2026-08-11,0.0,8.76,14.52,3.36,71.29,14.32,uy_oeste,-3.0
2026-08-12,0.76,10.35,14.57,6.87,83.39,3.1,uy_oeste,-3.0
2026-08-13,2.75,9.96,12.55,8.17,87.04,6.76,uy_oeste,-3.0
2026-08-14,0.08,12.07,16.87,6.7,86.26,5.75,uy_oeste,-2.7305535739509046
2026-08-15,0.64,14.35,17.21,11.63,92.11,5.91,uy_oeste,-2.57330734815499
2026-08-16,9.72,14.55,15.97,13.49,96.06,4.65,uy_oeste,-3.0
2026-08-17,47.84,13.01,14.04,10.69,94.13,0.94,uy_oeste,-3.0
2026-08-18,9.62,10.18,10.84,9.07,92.55,2.14,uy_oeste,-3.0
2026-08-19,2.02,10.59,14.74,6.67,87.4,4.23,uy_oeste,-3.0
2026-08-20,37.46,9.9,11.26,6.97,94.87,2.28,uy_oeste,-3.0
2026-08-21,0.01,8.6,13.47,5.61,77.47,11.78,uy_oeste,-3.0
2026-08-22,0.0,7.95,14.04,1.08,69.15,17.01,uy_oeste,-3.0
2026-08-23,0.0,8.93,16.02,2.65,69.42,16.76,uy_oeste,-3.0
2026-08-24,0.0,9.01,15.92,3.43,75.1,16.82,uy_oeste,-3.0
2026-08-25,0.0,9.82,17.08,3.39,77.06,14.54,uy_oeste,-2.826446745382014
2026-08-26,0.01,13.98,20.94,6.6,81.08,9.35,uy_oeste,-1.7269548188149122
2026-08-27,17.46,14.6,16.65,12.06,94.97,7.39,uy_oeste,-3.0
2026-08-28,1.87,13.02,18.56,8.85,80.6,10.89,uy_oeste,-2.5276797784557443
2026-08-29,0.0,12.91,19.85,8.2,73.12,,uy_oeste,-2.0859938881115823
2026-08-30,0.0,14.14,22.06,8.64,82.15,,uy_oeste,-1.4035419294668656
2026-08-31,,,,,,,uy_oeste,-1.7428594387525307
2026-09-01,,,,,,,uy_oeste,-1.7086449073583285
