Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-08-15,1.24,25.65,29.75,21.88,87.39,10.4,us_iowa,-1.2090911555292558
2026-08-16,0.03,23.74,27.27,20.31,80.48,16.99,us_iowa,-1.9990573896027706
2026-08-17,0.0,22.16,27.5,16.08,70.61,24.71,us_iowa,-1.8822751354674132
2026-08-18,0.27,23.03,27.24,18.09,78.4,18.27,us_iowa,-1.9462715875077805
2026-08-19,0.21,22.54,26.33,17.4,80.73,14.38,us_iowa,-1.3547436785842295
2026-08-20,0.01,22.2,28.65,14.75,69.0,22.98,us_iowa,-0.5668102892132172
2026-08-21,0.05,23.88,30.8,18.8,71.02,23.27,us_iowa,0.16885969001112527
2026-08-22,0.0,21.69,28.21,15.99,64.96,24.08,us_iowa,-0.6797727214048668
2026-08-23,0.08,19.6,26.41,13.1,62.69,24.2,us_iowa,-1.271958737468661
2026-08-24,0.71,19.38,24.34,15.28,73.3,17.01,us_iowa,-1.9611888723248931
2026-08-25,2.36,21.39,27.79,14.31,73.88,15.99,us_iowa,-0.8469385882758304
2026-08-26,0.0,22.72,29.08,16.81,64.37,20.49,us_iowa,-0.39525511571700633
2026-08-27,0.0,22.42,28.81,15.89,64.76,22.15,us_iowa,-0.4840632490067932
2026-08-28,0.0,22.53,29.53,14.77,62.99,21.12,us_iowa,-0.23462332506326958
2026-08-29,4.87,24.09,31.42,17.97,62.71,10.46,us_iowa,0.29565755175402997
2026-08-30,1.57,26.93,32.48,21.88,64.99,8.79,us_iowa,1.2747543908740024
2026-08-31,0.34,27.25,34.77,21.67,64.23,13.21,us_iowa,2.0101597847837005
2026-09-01,2.36,27.26,32.41,23.63,76.82,18.7,us_iowa,1.1299411055737678
2026-09-02,1.96,26.8,33.08,20.86,70.13,12.67,us_iowa,1.2856549278165734
2026-09-03,4.45,27.11,33.07,21.93,74.5,10.91,us_iowa,1.4618786457890078
2026-09-04,2.01,27.99,33.36,22.1,75.61,15.11,us_iowa,1.742239810494468
2026-09-05,1.28,27.51,32.0,24.4,83.07,13.13,us_iowa,1.2400051207781382
2026-09-06,6.07,23.86,27.58,20.79,88.24,2.54,us_iowa,-0.36349493631531826
2026-09-07,0.98,22.87,28.34,18.95,69.34,,us_iowa,-0.07475835571230247
2026-09-08,9.63,23.07,27.76,19.13,78.21,4.04,us_iowa,-0.32939153251660147
2026-09-09,3.34,24.2,28.98,19.09,76.25,21.12,us_iowa,0.08431135263976751
2026-09-10,0.0,21.28,27.66,15.63,64.04,21.44,us_iowa,-0.24591277120873617
2026-09-11,0.01,21.84,28.56,15.4,62.37,19.15,us_iowa,0.21750774444544507
2026-09-12,0.45,21.03,25.84,16.07,57.98,19.8,us_iowa,0.5823011050400038
2026-09-13,0.07,16.54,20.15,13.54,60.91,11.07,us_iowa,-0.8068829962637833
2026-09-14,4.88,18.43,23.44,13.21,69.45,8.01,us_iowa,0.16695140184803914
2026-09-15,36.02,19.92,22.24,15.6,84.28,10.07,us_iowa,-1.1682250522441417
2026-09-16,9.32,16.88,20.09,14.26,89.54,10.27,us_iowa,-2.012465886435943
2026-09-17,2.63,21.87,27.51,18.41,87.33,9.03,us_iowa,0.23742962516187877
2026-09-18,8.3,22.09,27.22,17.36,87.92,9.66,us_iowa,-0.0765223325014095
2026-09-19,10.43,22.79,27.79,17.21,89.4,8.17,us_iowa,-0.1853048227141399
2026-09-20,5.3,16.73,18.4,14.99,89.59,,us_iowa,-3.0
2026-09-21,9.27,14.6,16.31,13.0,91.77,,us_iowa,-3.0
2026-09-22,,,,,,,us_iowa,-0.2467055309922191
2026-05-25,0.03,14.21,19.26,10.91,82.91,9.47,uy_oeste,0.0
2026-05-26,0.03,14.21,20.91,9.39,80.4,8.58,uy_oeste,0.0
2026-05-27,0.12,12.76,19.99,7.4,84.01,5.36,uy_oeste,0.0
2026-05-28,0.0,13.77,20.08,7.93,79.24,6.16,uy_oeste,0.0
2026-05-29,0.0,14.43,19.56,11.11,79.86,7.96,uy_oeste,0.0
2026-05-30,0.02,13.59,19.18,9.25,78.0,7.53,uy_oeste,0.0
2026-05-31,0.03,12.96,19.62,7.31,73.93,8.81,uy_oeste,0.0
2026-06-01,0.0,12.52,18.78,8.65,75.43,9.36,uy_oeste,0.0
2026-06-02,0.0,11.27,17.91,7.07,84.68,6.76,uy_oeste,0.0
2026-06-03,0.0,14.38,21.54,8.41,80.5,8.3,uy_oeste,0.0
2026-06-04,0.02,17.28,25.07,11.59,75.48,7.96,uy_oeste,0.0
2026-06-05,0.01,17.93,24.54,12.41,73.92,10.61,uy_oeste,0.0
2026-06-06,0.01,17.67,23.01,13.89,78.37,6.95,uy_oeste,0.0
2026-06-07,6.04,15.69,18.87,13.47,92.38,3.76,uy_oeste,0.0
2026-06-08,12.31,13.74,15.84,10.0,91.79,2.82,uy_oeste,0.0
2026-06-09,0.12,12.07,17.84,7.28,82.34,4.15,uy_oeste,0.0
2026-06-10,0.79,13.66,18.29,9.8,81.05,5.58,uy_oeste,0.0
2026-06-11,3.07,12.4,15.66,9.53,90.22,3.77,uy_oeste,0.0
2026-06-12,0.14,12.76,18.43,8.53,81.38,9.01,uy_oeste,0.0
2026-06-13,0.16,12.25,16.4,8.25,83.55,3.91,uy_oeste,0.0
2026-06-14,0.32,8.53,13.06,3.83,66.09,11.39,uy_oeste,0.0
2026-06-15,0.0,7.09,13.82,1.43,59.68,12.09,uy_oeste,0.0
2026-06-16,0.17,10.15,18.32,4.51,86.39,11.78,uy_oeste,0.0
2026-06-17,0.03,10.58,17.2,6.17,77.98,11.61,uy_oeste,0.0
2026-06-18,21.15,10.44,13.45,8.21,85.07,4.28,uy_oeste,0.0
2026-06-19,0.26,10.07,14.44,7.62,76.59,9.69,uy_oeste,0.0
2026-06-20,0.0,7.58,14.7,2.29,73.04,11.08,uy_oeste,0.0
2026-06-21,0.0,7.34,12.53,3.78,82.05,6.87,uy_oeste,0.0
2026-06-22,0.0,8.4,13.9,5.02,74.53,5.33,uy_oeste,0.0
2026-06-23,0.0,6.97,13.05,2.06,69.89,11.51,uy_oeste,0.0
2026-06-24,0.13,6.64,12.55,1.56,75.94,9.09,uy_oeste,0.0
2026-06-25,0.0,9.72,17.34,4.69,77.38,10.82,uy_oeste,0.0
2026-06-26,0.0,8.58,17.2,2.41,80.79,11.9,uy_oeste,0.0
2026-06-27,0.0,9.87,18.08,2.7,72.85,11.73,uy_oeste,0.0
2026-06-28,0.01,10.41,17.31,5.79,76.51,10.08,uy_oeste,0.0
2026-06-29,0.53,8.8,15.44,4.06,76.38,9.98,uy_oeste,0.0
2026-06-30,0.0,8.26,15.56,2.33,75.55,9.76,uy_oeste,0.0
2026-07-01,0.0,7.63,15.18,1.35,76.97,8.12,uy_oeste,0.0
2026-07-02,0.0,5.98,10.75,0.26,67.94,10.7,uy_oeste,0.0
2026-07-03,0.0,4.2,11.25,-1.11,68.64,11.62,uy_oeste,0.0
2026-07-04,0.0,5.13,12.66,-0.6,83.5,6.04,uy_oeste,0.0
2026-07-05,0.53,6.6,11.21,2.61,90.33,2.55,uy_oeste,0.0
2026-07-06,0.06,5.75,12.13,2.96,82.01,11.53,uy_oeste,0.0
2026-07-07,0.0,7.81,16.86,0.82,74.46,10.98,uy_oeste,0.0
2026-07-08,0.0,9.56,17.6,3.97,74.53,11.27,uy_oeste,0.0
2026-07-09,0.0,13.43,21.25,6.97,80.16,11.06,uy_oeste,0.0
2026-07-10,0.0,14.28,20.01,9.85,84.08,6.18,uy_oeste,0.0
2026-07-11,0.0,12.68,18.08,8.74,81.51,7.99,uy_oeste,0.0
2026-07-12,0.01,9.5,15.02,5.08,81.68,5.23,uy_oeste,0.0
2026-07-13,0.02,8.52,14.9,4.32,82.17,8.11,uy_oeste,0.0
2026-07-14,0.0,10.66,18.7,5.57,77.7,11.76,uy_oeste,0.0
2026-07-15,0.0,14.63,21.38,8.31,73.05,8.5,uy_oeste,0.0
2026-07-16,0.09,19.09,25.46,14.85,77.0,7.76,uy_oeste,0.0
2026-07-17,1.27,22.06,28.12,18.62,82.81,8.39,uy_oeste,0.0
2026-07-18,20.21,20.24,25.77,14.72,92.62,8.31,uy_oeste,0.0
2026-07-19,15.07,13.41,17.13,10.47,85.87,3.93,uy_oeste,0.0
2026-07-20,1.25,12.34,15.56,10.17,88.07,3.52,uy_oeste,0.0
2026-07-21,0.36,13.35,17.85,9.91,87.47,2.96,uy_oeste,0.0
2026-07-22,9.92,11.25,13.1,8.77,93.03,4.31,uy_oeste,0.0
2026-07-23,0.05,12.69,17.94,7.63,80.75,7.48,uy_oeste,0.12963614615591476
2026-07-24,0.01,14.18,18.73,10.25,81.19,8.16,uy_oeste,0.333079458827985
2026-07-25,0.12,13.88,19.78,7.84,82.29,9.49,uy_oeste,0.6028780401525491
2026-07-26,0.45,15.22,19.61,12.81,85.97,9.22,uy_oeste,0.5521211385508802
2026-07-27,0.05,15.51,20.49,12.04,90.52,3.53,uy_oeste,0.776500310249383
2026-07-28,1.06,15.09,19.08,11.0,89.03,7.5,uy_oeste,0.3964593566381237
2026-07-29,0.17,13.86,20.54,9.85,81.58,8.88,uy_oeste,0.7792778922491351
2026-07-30,0.0,14.31,20.7,8.37,80.02,10.58,uy_oeste,0.8121957152139178
2026-07-31,0.86,20.06,26.12,14.37,86.71,12.7,uy_oeste,2.177877722231927
2026-08-01,45.45,16.84,20.47,12.8,88.88,2.67,uy_oeste,-2.975047135201039
2026-08-02,1.5,14.82,21.41,9.53,86.66,8.03,uy_oeste,-2.4259801557989475
2026-08-03,6.26,16.46,19.99,14.03,93.93,4.15,uy_oeste,-2.7623488610620033
2026-08-04,1.58,16.38,21.56,12.22,88.38,5.97,uy_oeste,-2.1171063872841467
2026-08-05,1.41,17.23,21.99,13.69,88.17,5.21,uy_oeste,-1.8398610894248209
2026-08-06,19.58,13.54,19.65,7.72,92.2,0.8,uy_oeste,-2.924378818004104
2026-08-07,0.04,8.35,14.01,3.73,74.42,14.39,uy_oeste,-3.0
2026-08-08,0.0,8.21,14.98,3.87,69.65,14.27,uy_oeste,-3.0
2026-08-09,0.0,8.43,16.37,2.15,59.81,14.79,uy_oeste,-3.0
2026-08-10,0.0,7.87,14.77,2.0,71.92,12.31,uy_oeste,-3.0
2026-08-11,0.0,8.48,13.68,4.17,72.29,14.32,uy_oeste,-3.0
2026-08-12,1.11,10.04,15.0,5.72,81.36,3.1,uy_oeste,-3.0
2026-08-13,2.55,9.65,13.58,6.98,85.6,6.76,uy_oeste,-3.0
2026-08-14,0.18,12.99,19.39,6.92,84.13,5.75,uy_oeste,-1.7629388644368469
2026-08-15,0.1,14.79,19.06,10.35,87.79,5.91,uy_oeste,-1.77122485729933
2026-08-16,2.32,14.58,17.6,12.07,92.07,4.65,uy_oeste,-2.1179971238153494
2026-08-17,54.7,12.39,13.96,9.48,94.55,0.94,uy_oeste,-3.0
2026-08-18,8.37,9.86,11.11,8.77,92.31,2.14,uy_oeste,-3.0
2026-08-19,1.68,9.8,12.45,6.73,87.46,4.23,uy_oeste,-3.0
2026-08-20,10.78,10.59,12.99,7.29,93.59,2.28,uy_oeste,-3.0
2026-08-21,0.04,8.66,13.44,3.39,74.28,11.78,uy_oeste,-3.0
2026-08-22,0.01,7.43,14.27,0.57,68.32,17.01,uy_oeste,-2.9803178456956543
2026-08-23,0.03,8.51,15.55,1.85,66.31,16.76,uy_oeste,-2.5661023315064577
2026-08-24,0.0,8.86,16.1,2.85,73.51,16.82,uy_oeste,-2.351241913288465
2026-08-25,0.0,8.69,14.94,3.36,78.19,14.54,uy_oeste,-2.5928702714685397
2026-08-26,0.13,13.34,20.95,5.88,84.57,9.35,uy_oeste,-0.9275606102357552
2026-08-27,25.17,16.01,20.24,12.09,89.11,7.39,uy_oeste,-1.5169309618897673
2026-08-28,0.49,13.0,18.95,9.52,77.04,10.89,uy_oeste,-1.797549068329239
2026-08-29,0.03,13.33,21.08,7.55,70.67,14.47,uy_oeste,-1.157667395446191
2026-08-30,0.0,13.07,19.7,8.54,80.41,16.02,uy_oeste,-1.4590774086922476
2026-08-31,0.0,15.62,23.62,8.99,81.08,9.2,uy_oeste,0.4210618924291383
2026-09-01,0.26,15.41,21.9,11.25,85.06,17.33,uy_oeste,-0.02062258229973213
2026-09-02,0.05,16.15,23.11,9.28,84.46,17.98,uy_oeste,0.4077238033360575
2026-09-03,1.11,14.36,18.75,9.05,78.34,9.21,uy_oeste,-0.7464788409092944
2026-09-04,0.0,11.96,18.36,6.15,68.26,18.24,uy_oeste,-0.8167952706779605
2026-09-05,0.0,9.6,15.02,5.29,68.15,18.03,uy_oeste,-1.3609278253027006
2026-09-06,0.0,7.39,12.99,2.8,72.22,17.73,uy_oeste,-1.8919466609406084
2026-09-07,0.0,8.06,14.84,1.28,71.92,,uy_oeste,-1.379927817661592
2026-09-08,0.0,11.11,18.36,3.32,72.6,19.21,uy_oeste,-0.4197160302086963
2026-09-09,0.06,13.43,20.69,9.27,75.52,13.32,uy_oeste,0.21320902122736818
2026-09-10,0.01,14.17,21.04,7.78,75.43,19.27,uy_oeste,0.3051514816303551
2026-09-11,0.0,13.43,19.25,9.64,78.39,6.52,uy_oeste,-0.16269823379076537
2026-09-12,0.39,11.23,17.28,7.89,81.54,15.12,uy_oeste,-0.6601036251396748
2026-09-13,0.01,9.83,15.32,5.6,72.22,14.47,uy_oeste,-1.1902492185704512
2026-09-14,0.0,10.84,17.07,2.98,68.67,20.4,uy_oeste,-0.7002085456846628
2026-09-15,0.0,13.86,20.59,7.73,70.78,19.04,uy_oeste,0.3180539168945895
2026-09-16,0.0,12.93,20.18,6.29,75.28,20.45,uy_oeste,1.2180778777824266
2026-09-17,0.0,15.76,23.82,8.44,75.71,20.84,uy_oeste,2.35748640216529
2026-09-18,0.0,16.95,23.9,9.86,77.59,17.0,uy_oeste,2.378561876795928
2026-09-19,0.36,18.69,25.17,11.9,83.48,14.99,uy_oeste,2.873559424903509
2026-09-20,4.96,19.82,24.06,15.93,89.54,,uy_oeste,2.4475751445160134
2026-09-21,0.0,14.4,19.23,9.51,64.53,,uy_oeste,1.140599373334355
2026-09-22,,,,,,,uy_oeste,0.7929799147762294
