datetime,open,high,low,close,volume
2024-05-03 04:00:00+00:00,1205.25,1207.0,1205.0,1206.5,606
2024-05-03 05:00:00+00:00,1206.25,1208.5,1205.75,1207.0,1942
2024-05-03 06:00:00+00:00,1206.75,1208.75,1206.0,1208.5,1108
2024-05-03 07:00:00+00:00,1208.5,1212.5,1204.75,1205.5,5103
2024-05-03 08:00:00+00:00,1205.75,1205.75,1202.5,1204.25,3842
2024-05-03 09:00:00+00:00,1204.25,1210.0,1204.0,1207.25,3468
2024-05-03 10:00:00+00:00,1207.25,1208.75,1205.75,1207.0,1280
2024-05-03 11:00:00+00:00,1207.0,1211.75,1205.75,1211.5,2988
2024-05-03 12:00:00+00:00,1211.25,1212.0,1205.0,1209.0,5917
2024-05-03 13:00:00+00:00,1208.75,1213.75,1205.25,1212.5,24114
2024-05-03 14:00:00+00:00,1212.75,1214.75,1205.0,1208.5,24541
2024-05-03 15:00:00+00:00,1208.0,1208.75,1202.5,1204.0,16957
2024-05-03 16:00:00+00:00,1204.25,1209.0,1203.5,1208.75,14225
2024-05-03 17:00:00+00:00,1209.0,1215.25,1208.5,1213.75,23525
2024-05-03 18:00:00+00:00,1213.75,1216.5,1212.75,1216.25,15325
2024-05-06 00:00:00+00:00,1214.75,1219.0,1210.75,1212.0,5447
2024-05-06 01:00:00+00:00,1211.75,1213.5,1208.75,1209.75,2893
2024-05-06 02:00:00+00:00,1209.75,1210.0,1208.75,1208.75,881
2024-05-06 03:00:00+00:00,1208.75,1209.25,1208.0,1208.25,433
2024-05-06 04:00:00+00:00,1208.25,1208.5,1208.0,1208.25,338
2024-05-06 05:00:00+00:00,1208.25,1208.75,1208.0,1208.5,888
2024-05-06 06:00:00+00:00,1208.5,1208.75,1207.25,1208.25,1763
2024-05-06 07:00:00+00:00,1208.0,1209.5,1207.75,1207.75,1591
2024-05-06 08:00:00+00:00,1208.0,1210.0,1207.0,1209.75,1720
2024-05-06 09:00:00+00:00,1210.0,1210.25,1209.5,1210.0,1928
2024-05-06 10:00:00+00:00,1210.25,1213.25,1208.0,1213.25,2157
2024-05-06 11:00:00+00:00,1213.0,1214.25,1211.75,1213.5,2851
2024-05-06 12:00:00+00:00,1213.25,1215.25,1210.5,1213.75,2044
2024-05-06 13:00:00+00:00,1215.75,1232.25,1215.5,1229.75,34583
2024-05-06 14:00:00+00:00,1229.75,1239.0,1228.75,1238.5,33061
2024-05-06 15:00:00+00:00,1238.5,1241.0,1231.75,1240.5,30371
2024-05-06 16:00:00+00:00,1240.5,1247.5,1239.25,1243.25,32476
2024-05-06 17:00:00+00:00,1243.25,1250.75,1241.5,1250.75,31062
2024-05-06 18:00:00+00:00,1250.75,1251.25,1245.75,1245.75,0
2024-05-07 00:00:00+00:00,1247.0,1255.0,1244.5,1245.25,10787
2024-05-07 01:00:00+00:00,1245.5,1248.0,1244.0,1245.75,4983
2024-05-07 02:00:00+00:00,1245.5,1246.75,1244.75,1246.25,2837
2024-05-07 03:00:00+00:00,1246.0,1247.5,1244.75,1247.0,1056
2024-05-07 04:00:00+00:00,1247.25,1248.75,1247.0,1247.5,574
2024-05-07 05:00:00+00:00,1247.5,1250.75,1247.5,1249.5,1347
2024-05-07 06:00:00+00:00,1249.5,1249.5,1246.0,1249.0,2618
2024-05-07 07:00:00+00:00,1249.0,1251.5,1248.25,1249.25,1745
2024-05-07 08:00:00+00:00,1249.5,1250.5,1243.25,1246.0,2674
2024-05-07 09:00:00+00:00,1245.75,1246.25,1241.5,1243.0,3627
2024-05-07 10:00:00+00:00,1243.0,1244.0,1241.5,1242.5,1167
2024-05-07 11:00:00+00:00,1242.5,1246.0,1242.25,1243.75,2201
2024-05-07 12:00:00+00:00,1243.75,1243.75,1240.25,1241.75,4229
2024-05-07 13:00:00+00:00,1244.0,1251.5,1242.5,1247.0,32668
2024-05-07 14:00:00+00:00,1247.0,1256.5,1246.0,1248.0,34764
2024-05-07 15:00:00+00:00,1248.0,1250.75,1244.75,1246.25,16787
2024-05-07 16:00:00+00:00,1246.25,1248.75,1243.5,1247.5,18827
2024-05-07 17:00:00+00:00,1247.5,1250.25,1245.25,1247.0,16642
2024-05-07 18:00:00+00:00,1247.25,1248.0,1244.75,1245.25,13137
2024-05-08 00:00:00+00:00,1244.0,1244.75,1239.75,1241.5,0
2024-05-08 01:00:00+00:00,1241.75,1242.0,1240.5,1241.0,1422
2024-05-08 02:00:00+00:00,1240.75,1242.5,1240.25,1242.25,1368
2024-05-08 03:00:00+00:00,1242.25,1243.0,1241.0,1241.0,1090
2024-05-08 04:00:00+00:00,1241.0,1241.25,1240.25,1240.5,489
2024-05-08 05:00:00+00:00,1240.75,1242.25,1240.0,1241.5,891
2024-05-08 06:00:00+00:00,1241.5,1243.5,1240.5,1243.25,1579
2024-05-08 07:00:00+00:00,1243.25,1244.0,1240.75,1241.25,1045
2024-05-08 08:00:00+00:00,1241.5,1247.5,1240.75,1247.25,3017
2024-05-08 09:00:00+00:00,1247.0,1248.0,1244.75,1245.25,1716
2024-05-08 10:00:00+00:00,1245.25,1246.0,1244.25,1244.25,1109
2024-05-08 11:00:00+00:00,1244.5,1245.0,1242.5,1242.5,1293
2024-05-08 12:00:00+00:00,1242.75,1243.25,1238.5,1239.25,3124
2024-05-08 13:00:00+00:00,1239.5,1240.0,1231.25,1239.0,28989
2024-05-08 14:00:00+00:00,1238.75,1242.0,1235.75,1238.25,21368
2024-05-08 15:00:00+00:00,1238.25,1243.0,1236.5,1238.25,18270
2024-05-08 16:00:00+00:00,1238.25,1240.5,1231.75,1232.25,13243
2024-05-08 17:00:00+00:00,1232.0,1233.5,1226.25,1227.5,19604
2024-05-08 18:00:00+00:00,1227.25,1229.5,1225.5,1228.75,10649
2024-05-09 00:00:00+00:00,1227.75,1232.0,1227.0,1232.0,0
2024-05-09 01:00:00+00:00,1231.75,1233.0,1229.5,1233.0,2066
2024-05-09 02:00:00+00:00,1232.75,1234.0,1232.25,1234.0,970
2024-05-09 03:00:00+00:00,1233.75,1234.75,1233.25,1234.25,899
2024-05-09 04:00:00+00:00,1234.0,1234.25,1233.5,1234.25,207
2024-05-09 05:00:00+00:00,1234.25,1235.0,1233.25,1235.0,1230
2024-05-09 06:00:00+00:00,1234.75,1236.75,1231.25,1232.0,3592
2024-05-09 07:00:00+00:00,1232.0,1232.0,1227.5,1230.25,2399
2024-05-09 08:00:00+00:00,1230.25,1232.5,1229.25,1232.25,1136
2024-05-09 09:00:00+00:00,1232.25,1233.5,1230.75,1231.25,780
2024-05-09 10:00:00+00:00,1231.5,1234.75,1231.5,1234.25,717
2024-05-09 11:00:00+00:00,1234.25,1234.75,1230.5,1230.5,1993
2024-05-09 12:00:00+00:00,1230.5,1231.0,1223.0,1224.5,6977
2024-05-09 13:00:00+00:00,1226.0,1226.5,1218.25,1220.0,21167
2024-05-09 14:00:00+00:00,1220.0,1221.0,1210.75,1213.5,28758
2024-05-09 15:00:00+00:00,1213.25,1215.5,1209.25,1210.25,17380
2024-05-09 16:00:00+00:00,1210.5,1214.0,1209.0,1210.5,15314
2024-05-09 17:00:00+00:00,1210.5,1211.25,1206.25,1208.75,12881
2024-05-09 18:00:00+00:00,1208.75,1210.25,1208.0,1209.75,11764
2024-05-10 00:00:00+00:00,1210.25,1213.25,1210.25,1212.5,0
2024-05-10 01:00:00+00:00,1212.25,1213.0,1207.0,1208.25,3922
2024-05-10 02:00:00+00:00,1208.5,1210.0,1207.75,1208.25,1183
2024-05-10 03:00:00+00:00,1208.25,1208.75,1207.25,1207.75,790
2024-05-10 04:00:00+00:00,1208.25,1209.5,1208.0,1209.0,343
2024-05-10 05:00:00+00:00,1209.0,1209.75,1208.25,1209.5,360
2024-05-10 06:00:00+00:00,1209.25,1211.5,1208.25,1210.25,1510
2024-05-10 07:00:00+00:00,1209.75,1213.5,1209.25,1212.75,1422
2024-05-10 08:00:00+00:00,1212.75,1213.0,1210.5,1212.25,1931
2024-05-10 09:00:00+00:00,1212.0,1212.75,1210.0,1211.75,2192
2024-05-10 10:00:00+00:00,1211.75,1213.5,1211.5,1211.75,676
2024-05-10 11:00:00+00:00,1211.5,1212.75,1209.0,1209.75,1124
2024-05-10 12:00:00+00:00,1209.75,1210.75,1208.5,1209.25,3681
2024-05-10 13:00:00+00:00,1210.0,1213.75,1209.0,1212.25,14473
2024-05-10 14:00:00+00:00,1212.25,1214.5,1209.5,1210.75,17627
2024-05-10 15:00:00+00:00,1210.5,1214.75,1209.75,1212.0,14722
2024-05-10 16:00:00+00:00,1212.5,1222.5,1204.5,1214.5,39358
2024-05-10 17:00:00+00:00,1214.5,1219.0,1212.75,1217.75,12265
2024-05-10 18:00:00+00:00,1218.0,1220.0,1216.0,1218.75,11156
2024-05-13 00:00:00+00:00,1219.0,1221.25,1211.5,1213.0,4067
2024-05-13 01:00:00+00:00,1213.0,1216.0,1211.5,1215.75,2903
2024-05-13 02:00:00+00:00,1216.0,1218.25,1214.75,1217.0,2468
2024-05-13 03:00:00+00:00,1216.75,1216.75,1215.0,1215.0,883
2024-05-13 04:00:00+00:00,1215.0,1216.5,1214.75,1215.75,257
2024-05-13 05:00:00+00:00,1215.5,1216.0,1214.5,1214.75,617
2024-05-13 06:00:00+00:00,1214.75,1216.75,1213.5,1216.5,1107
2024-05-13 07:00:00+00:00,1216.5,1218.5,1216.0,1217.5,1292
2024-05-13 08:00:00+00:00,1217.25,1218.75,1216.5,1218.25,851
2024-05-13 09:00:00+00:00,1218.5,1218.75,1215.0,1215.25,642
2024-05-13 10:00:00+00:00,1215.25,1215.5,1213.5,1213.75,726
2024-05-13 11:00:00+00:00,1214.0,1215.5,1212.5,1214.25,2622
2024-05-13 12:00:00+00:00,1214.25,1215.5,1213.5,1214.5,1318
2024-05-13 13:00:00+00:00,1215.0,1226.0,1214.5,1222.75,22174
2024-05-13 14:00:00+00:00,1222.75,1224.5,1217.0,1224.25,25334
2024-05-13 15:00:00+00:00,1224.25,1227.0,1222.5,1225.5,13084
2024-05-13 16:00:00+00:00,1225.5,1228.25,1221.75,1224.25,16734
2024-05-13 17:00:00+00:00,1224.25,1224.25,1220.75,1221.75,10998
2024-05-13 18:00:00+00:00,1221.75,1222.75,1218.75,1219.25,10319
2024-05-14 00:00:00+00:00,1219.25,1222.5,1218.5,1220.25,0
2024-05-14 01:00:00+00:00,1220.25,1221.5,1217.25,1217.5,1295
2024-05-14 02:00:00+00:00,1217.5,1217.75,1212.75,1213.75,2303
2024-05-14 03:00:00+00:00,1214.0,1214.5,1213.25,1214.25,377
2024-05-14 04:00:00+00:00,1214.25,1214.5,1213.5,1213.75,178
2024-05-14 05:00:00+00:00,1213.75,1216.0,1213.75,1215.75,974
2024-05-14 06:00:00+00:00,1215.75,1218.25,1214.0,1215.0,1945
2024-05-14 07:00:00+00:00,1215.25,1216.0,1213.5,1214.5,1135
2024-05-14 08:00:00+00:00,1214.5,1216.0,1212.75,1214.25,1451
2024-05-14 09:00:00+00:00,1214.0,1215.5,1211.75,1212.75,3125
2024-05-14 10:00:00+00:00,1212.75,1214.0,1211.25,1211.75,1844
2024-05-14 11:00:00+00:00,1212.0,1213.25,1210.25,1211.5,4201
2024-05-14 12:00:00+00:00,1211.5,1212.0,1207.0,1208.25,7117
2024-05-14 13:00:00+00:00,1207.75,1210.25,1203.5,1207.5,19393
2024-05-14 14:00:00+00:00,1207.5,1211.0,1206.0,1210.25,18128
2024-05-14 15:00:00+00:00,1210.5,1214.75,1209.5,1212.75,11617
2024-05-14 16:00:00+00:00,1212.5,1214.75,1211.75,1212.0,6559
2024-05-14 17:00:00+00:00,1211.75,1218.0,1210.75,1217.25,12376
2024-05-14 18:00:00+00:00,1217.0,1217.5,1214.0,1214.5,8949
2024-05-15 00:00:00+00:00,1215.0,1216.0,1214.75,1214.75,0
2024-05-15 01:00:00+00:00,1214.75,1215.75,1212.5,1215.75,1259
2024-05-15 02:00:00+00:00,1215.5,1217.75,1215.5,1216.25,721
2024-05-15 03:00:00+00:00,1216.25,1217.5,1216.0,1216.5,516
2024-05-15 04:00:00+00:00,1216.5,1217.25,1216.0,1216.0,223
2024-05-15 05:00:00+00:00,1216.25,1217.5,1216.0,1217.25,534
2024-05-15 06:00:00+00:00,1217.0,1219.5,1215.0,1219.5,1149
2024-05-15 07:00:00+00:00,1219.25,1221.75,1218.5,1221.0,1502
2024-05-15 08:00:00+00:00,1221.0,1223.5,1220.75,1223.0,1543
2024-05-15 09:00:00+00:00,1223.0,1223.25,1221.5,1221.75,944
2024-05-15 10:00:00+00:00,1221.75,1221.75,1219.25,1221.25,1000
2024-05-15 11:00:00+00:00,1221.25,1222.0,1218.75,1219.0,1780
2024-05-15 12:00:00+00:00,1218.75,1225.75,1217.25,1225.0,4114
2024-05-15 13:00:00+00:00,1225.5,1232.25,1225.25,1227.75,23955
2024-05-15 14:00:00+00:00,1227.75,1229.75,1217.0,1220.0,25903
2024-05-15 15:00:00+00:00,1220.0,1224.25,1218.75,1222.0,9836
2024-05-15 16:00:00+00:00,1222.0,1223.5,1216.0,1217.75,13754
2024-05-15 17:00:00+00:00,1217.5,1218.0,1209.5,1211.75,13370
2024-05-15 18:00:00+00:00,1211.75,1214.5,1210.75,1214.25,8743
2024-05-16 00:00:00+00:00,1214.0,1216.25,1213.0,1215.75,0
2024-05-16 01:00:00+00:00,1215.75,1216.75,1213.5,1215.5,1406
2024-05-16 02:00:00+00:00,1215.75,1216.5,1215.0,1215.75,450
2024-05-16 03:00:00+00:00,1215.75,1216.25,1215.25,1215.5,247
2024-05-16 04:00:00+00:00,1215.25,1216.25,1215.25,1215.75,196
2024-05-16 05:00:00+00:00,1215.5,1216.0,1214.5,1214.75,370
2024-05-16 06:00:00+00:00,1214.5,1214.75,1211.5,1211.75,984
2024-05-16 07:00:00+00:00,1211.75,1212.5,1211.0,1211.5,860
2024-05-16 08:00:00+00:00,1211.5,1211.75,1210.5,1211.5,699
2024-05-16 09:00:00+00:00,1211.5,1211.5,1210.0,1210.25,906
2024-05-16 10:00:00+00:00,1210.25,1213.5,1210.25,1213.25,877
2024-05-16 11:00:00+00:00,1213.25,1215.75,1212.5,1214.0,1314
2024-05-16 12:00:00+00:00,1214.25,1215.25,1213.25,1214.25,1630
2024-05-16 13:00:00+00:00,1214.25,1218.75,1213.0,1213.0,18315
2024-05-16 14:00:00+00:00,1213.0,1215.25,1210.5,1215.0,17752
2024-05-16 15:00:00+00:00,1215.0,1217.75,1212.75,1217.75,13440
2024-05-16 16:00:00+00:00,1217.75,1219.75,1213.0,1214.75,11653
2024-05-16 17:00:00+00:00,1214.5,1216.75,1214.5,1215.75,8481
2024-05-16 18:00:00+00:00,1215.75,1216.75,1214.5,1216.5,8048
2024-05-17 00:00:00+00:00,1216.5,1218.0,1215.25,1216.75,0
2024-05-17 01:00:00+00:00,1216.75,1226.25,1216.5,1226.25,6508
2024-05-17 02:00:00+00:00,1226.5,1227.0,1224.25,1224.75,2661
2024-05-17 03:00:00+00:00,1224.75,1225.25,1224.5,1224.75,231
2024-05-17 04:00:00+00:00,1225.0,1226.75,1224.25,1226.0,320
2024-05-17 05:00:00+00:00,1226.0,1229.0,1225.25,1228.25,2151
2024-05-17 06:00:00+00:00,1228.25,1230.0,1227.5,1229.25,2042
2024-05-17 07:00:00+00:00,1229.0,1230.0,1228.5,1229.25,976
2024-05-17 08:00:00+00:00,1229.25,1229.5,1227.5,1229.25,711
2024-05-17 09:00:00+00:00,1229.0,1229.5,1226.25,1227.25,1525
2024-05-17 10:00:00+00:00,1227.0,1227.75,1226.25,1227.0,432
2024-05-17 11:00:00+00:00,1227.25,1227.75,1222.75,1226.5,3160
2024-05-17 12:00:00+00:00,1226.5,1228.25,1226.0,1228.25,4230
2024-05-17 13:00:00+00:00,1228.0,1231.0,1225.25,1226.75,21900
2024-05-17 14:00:00+00:00,1226.75,1228.5,1219.5,1221.25,18409
2024-05-17 15:00:00+00:00,1221.0,1226.75,1219.0,1223.75,13562
2024-05-17 16:00:00+00:00,1223.75,1227.0,1223.0,1226.0,10707
2024-05-17 17:00:00+00:00,1226.25,1231.25,1225.75,1227.25,22738
2024-05-17 18:00:00+00:00,1227.25,1228.5,1226.25,1227.25,9957
2024-05-20 00:00:00+00:00,1227.25,1230.5,1225.5,1229.0,4002
2024-05-20 01:00:00+00:00,1229.0,1229.0,1224.25,1226.5,3439
2024-05-20 02:00:00+00:00,1226.5,1228.0,1225.25,1225.75,966
2024-05-20 03:00:00+00:00,1225.5,1225.75,1224.5,1225.0,475
2024-05-20 04:00:00+00:00,1225.0,1225.0,1224.0,1224.25,481
2024-05-20 05:00:00+00:00,1224.25,1227.75,1224.0,1227.75,1028
2024-05-20 06:00:00+00:00,1227.75,1229.5,1227.0,1229.5,1512
2024-05-20 07:00:00+00:00,1229.5,1231.75,1227.75,1231.0,1482
2024-05-20 08:00:00+00:00,1231.0,1232.0,1230.0,1231.5,866
2024-05-20 09:00:00+00:00,1231.75,1234.0,1231.25,1233.75,1492
2024-05-20 10:00:00+00:00,1234.0,1235.5,1232.75,1233.0,2492
2024-05-20 11:00:00+00:00,1232.75,1234.0,1231.5,1234.0,2142
2024-05-20 12:00:00+00:00,1234.25,1234.75,1231.0,1231.5,3166
2024-05-20 13:00:00+00:00,1233.0,1242.25,1228.75,1242.25,27084
2024-05-20 14:00:00+00:00,1242.25,1250.0,1241.5,1243.0,57333
2024-05-20 15:00:00+00:00,1243.25,1246.25,1241.0,1245.75,12425
2024-05-20 16:00:00+00:00,1246.0,1249.75,1242.25,1247.5,13923
2024-05-20 17:00:00+00:00,1247.5,1250.75,1247.25,1248.0,17739
2024-05-20 18:00:00+00:00,1248.25,1249.0,1246.75,1246.75,11660
2024-05-21 00:00:00+00:00,1246.5,1249.25,1244.0,1246.25,0
2024-05-21 01:00:00+00:00,1245.75,1247.75,1242.25,1243.0,2916
2024-05-21 02:00:00+00:00,1243.0,1244.0,1242.5,1243.0,1320
2024-05-21 03:00:00+00:00,1243.0,1243.25,1242.25,1243.0,884
2024-05-21 04:00:00+00:00,1242.75,1243.0,1242.25,1243.0,353
2024-05-21 05:00:00+00:00,1242.75,1243.25,1239.75,1240.5,2275
2024-05-21 06:00:00+00:00,1240.25,1240.5,1235.5,1235.75,3756
2024-05-21 07:00:00+00:00,1235.75,1238.75,1235.75,1238.25,1899
2024-05-21 08:00:00+00:00,1238.25,1238.75,1235.25,1236.5,2006
2024-05-21 09:00:00+00:00,1236.5,1237.25,1234.75,1235.5,2159
2024-05-21 10:00:00+00:00,1235.5,1237.75,1234.75,1237.5,1279
2024-05-21 11:00:00+00:00,1237.5,1239.75,1237.25,1238.25,2420
2024-05-21 12:00:00+00:00,1238.5,1239.75,1236.0,1238.0,3400
2024-05-21 13:00:00+00:00,1238.75,1242.5,1237.5,1237.75,22377
2024-05-21 14:00:00+00:00,1237.75,1240.75,1233.0,1233.75,18029
2024-05-21 15:00:00+00:00,1233.75,1236.5,1232.25,1232.5,12270
2024-05-21 16:00:00+00:00,1232.5,1234.0,1230.0,1231.75,14454
2024-05-21 17:00:00+00:00,1231.75,1237.75,1231.5,1236.5,12573
2024-05-21 18:00:00+00:00,1236.75,1237.25,1234.5,1235.75,9325
2024-05-22 00:00:00+00:00,1235.0,1238.0,1233.25,1236.75,0
2024-05-22 01:00:00+00:00,1236.75,1241.0,1236.75,1241.0,1524
2024-05-22 02:00:00+00:00,1241.0,1241.75,1239.75,1241.0,1106
2024-05-22 03:00:00+00:00,1241.0,1242.25,1240.75,1240.75,780
2024-05-22 04:00:00+00:00,1241.0,1241.5,1240.5,1240.75,282
2024-05-22 05:00:00+00:00,1240.75,1241.25,1238.5,1239.75,1018
2024-05-22 06:00:00+00:00,1239.75,1242.75,1238.75,1241.75,1272
2024-05-22 07:00:00+00:00,1241.75,1242.25,1239.25,1240.25,1007
2024-05-22 08:00:00+00:00,1240.5,1242.0,1239.0,1241.75,1267
2024-05-22 09:00:00+00:00,1241.5,1241.5,1239.5,1241.25,1217
2024-05-22 10:00:00+00:00,1241.25,1241.25,1239.5,1239.5,678
2024-05-22 11:00:00+00:00,1239.5,1240.75,1237.25,1238.25,1276
2024-05-22 12:00:00+00:00,1238.25,1238.25,1233.75,1236.25,4420
2024-05-22 13:00:00+00:00,1236.5,1242.25,1235.75,1237.75,16552
2024-05-22 14:00:00+00:00,1237.75,1244.25,1234.25,1242.0,23137
2024-05-22 15:00:00+00:00,1243.5,1245.5,1238.5,1239.0,13526
2024-05-22 16:00:00+00:00,1238.75,1248.75,1237.5,1247.0,13698
2024-05-22 17:00:00+00:00,1247.0,1249.75,1245.0,1246.0,16403
2024-05-22 18:00:00+00:00,1246.0,1247.75,1245.0,1247.25,11913
2024-05-23 00:00:00+00:00,1245.75,1247.5,1244.75,1246.0,0
2024-05-23 01:00:00+00:00,1246.0,1248.25,1243.5,1244.25,2085
2024-05-23 02:00:00+00:00,1244.25,1246.0,1243.5,1244.75,620
2024-05-23 03:00:00+00:00,1244.75,1245.25,1243.75,1244.25,284
2024-05-23 04:00:00+00:00,1244.5,1244.5,1243.0,1243.75,473
2024-05-23 05:00:00+00:00,1243.25,1243.75,1239.75,1240.0,1481
2024-05-23 06:00:00+00:00,1240.0,1242.75,1239.5,1242.5,1321
2024-05-23 07:00:00+00:00,1242.5,1242.5,1240.75,1242.0,655
2024-05-23 08:00:00+00:00,1242.25,1245.25,1242.0,1244.5,826
2024-05-23 09:00:00+00:00,1244.25,1247.25,1244.0,1246.5,865
2024-05-23 10:00:00+00:00,1246.5,1249.5,1246.25,1248.5,1151
2024-05-23 11:00:00+00:00,1248.5,1253.0,1248.0,1252.75,3919
2024-05-23 12:00:00+00:00,1252.5,1254.0,1251.5,1252.5,4437
2024-05-23 13:00:00+00:00,1251.75,1258.25,1247.0,1247.5,29189
2024-05-23 14:00:00+00:00,1247.0,1250.5,1242.25,1243.25,27303
2024-05-23 15:00:00+00:00,1243.25,1243.5,1237.75,1239.25,18312
2024-05-23 16:00:00+00:00,1239.25,1243.75,1236.0,1241.25,14339
2024-05-23 17:00:00+00:00,1241.25,1241.5,1239.0,1240.75,7975
2024-05-23 18:00:00+00:00,1240.5,1241.5,1237.75,1239.0,8510
2024-05-24 00:00:00+00:00,1239.0,1240.0,1237.5,1239.0,0
2024-05-24 01:00:00+00:00,1239.0,1242.5,1237.5,1241.75,1538
2024-05-24 02:00:00+00:00,1241.75,1242.0,1239.75,1241.25,664
2024-05-24 03:00:00+00:00,1241.5,1242.0,1240.5,1241.5,380
2024-05-24 04:00:00+00:00,1241.5,1242.0,1241.5,1242.0,474
2024-05-24 05:00:00+00:00,1242.0,1242.5,1241.5,1242.25,356
2024-05-24 06:00:00+00:00,1242.25,1243.25,1237.25,1237.75,1686
2024-05-24 07:00:00+00:00,1237.75,1239.5,1236.25,1239.25,855
2024-05-24 08:00:00+00:00,1239.0,1239.25,1237.0,1238.25,537
2024-05-24 09:00:00+00:00,1238.0,1239.75,1237.5,1239.5,283
2024-05-24 10:00:00+00:00,1239.5,1241.25,1239.5,1240.0,589
2024-05-24 11:00:00+00:00,1239.75,1240.5,1238.0,1240.5,995
2024-05-24 12:00:00+00:00,1240.25,1242.0,1239.5,1241.0,2122
2024-05-24 13:00:00+00:00,1241.25,1243.75,1238.25,1240.25,14299
2024-05-24 14:00:00+00:00,1240.25,1249.5,1240.25,1249.5,24811
2024-05-24 15:00:00+00:00,1249.25,1250.0,1246.25,1249.75,14540
2024-05-24 16:00:00+00:00,1250.0,1251.0,1244.5,1247.25,12648
2024-05-24 17:00:00+00:00,1247.25,1248.75,1246.0,1247.25,11115
2024-05-24 18:00:00+00:00,1247.5,1249.5,1246.5,1249.5,10727
2024-05-28 04:00:00+00:00,1250.5,1251.0,1250.0,1250.25,157
2024-05-28 05:00:00+00:00,1250.25,1252.0,1250.0,1251.75,625
2024-05-28 06:00:00+00:00,1251.75,1252.0,1245.5,1246.25,2748
2024-05-28 07:00:00+00:00,1246.5,1247.25,1245.75,1246.25,1118
2024-05-28 08:00:00+00:00,1246.0,1246.0,1242.75,1243.75,1574
2024-05-28 09:00:00+00:00,1243.75,1245.0,1243.0,1245.0,999
2024-05-28 10:00:00+00:00,1245.0,1246.25,1244.0,1244.75,1178
2024-05-28 11:00:00+00:00,1244.75,1245.5,1241.75,1241.75,2390
2024-05-28 12:00:00+00:00,1241.75,1242.25,1238.75,1241.25,4702
2024-05-28 13:00:00+00:00,1241.25,1242.5,1232.25,1234.25,26380
2024-05-28 14:00:00+00:00,1234.0,1234.5,1228.5,1229.0,24707
2024-05-28 15:00:00+00:00,1229.0,1232.25,1228.0,1229.25,13280
2024-05-28 16:00:00+00:00,1229.25,1231.75,1228.25,1228.25,12601
2024-05-28 17:00:00+00:00,1228.0,1231.5,1226.25,1228.75,13826
2024-05-28 18:00:00+00:00,1228.75,1230.75,1228.5,1230.0,8762
2024-05-29 00:00:00+00:00,1229.0,1231.25,1222.25,1222.5,0
2024-05-29 01:00:00+00:00,1222.5,1223.25,1221.25,1223.0,2299
2024-05-29 02:00:00+00:00,1223.0,1225.25,1222.5,1223.25,1802
2024-05-29 03:00:00+00:00,1223.0,1224.0,1222.5,1223.5,1260
2024-05-29 04:00:00+00:00,1223.0,1224.0,1222.75,1223.75,588
2024-05-29 05:00:00+00:00,1223.75,1224.25,1223.25,1224.0,536
2024-05-29 06:00:00+00:00,1224.0,1226.75,1223.75,1226.0,2484
2024-05-29 07:00:00+00:00,1226.25,1227.0,1225.75,1225.75,1859
2024-05-29 08:00:00+00:00,1225.75,1227.25,1224.25,1224.5,1073
2024-05-29 09:00:00+00:00,1224.75,1228.25,1224.75,1228.0,817
2024-05-29 10:00:00+00:00,1227.75,1229.0,1227.25,1227.75,1004
2024-05-29 11:00:00+00:00,1228.0,1228.0,1221.25,1221.5,2306
2024-05-29 12:00:00+00:00,1221.25,1222.75,1220.75,1222.25,2201
2024-05-29 13:00:00+00:00,1224.25,1225.75,1217.5,1218.5,27717
2024-05-29 14:00:00+00:00,1218.5,1223.5,1217.25,1221.5,16726
2024-05-29 15:00:00+00:00,1221.25,1221.5,1216.5,1220.0,14677
2024-05-29 16:00:00+00:00,1219.75,1220.0,1214.0,1216.5,12270
2024-05-29 17:00:00+00:00,1216.5,1217.0,1214.75,1216.5,7569
2024-05-29 18:00:00+00:00,1216.25,1216.75,1212.5,1213.0,10594
2024-05-30 00:00:00+00:00,1213.0,1214.5,1210.25,1214.25,0
2024-05-30 01:00:00+00:00,1214.5,1218.75,1214.25,1216.0,3307
2024-05-30 02:00:00+00:00,1216.0,1216.25,1213.5,1214.75,1266
2024-05-30 03:00:00+00:00,1214.75,1215.0,1212.75,1214.0,322
2024-05-30 04:00:00+00:00,1214.0,1215.0,1213.75,1214.25,238
2024-05-30 05:00:00+00:00,1214.25,1214.5,1212.0,1213.5,632
2024-05-30 06:00:00+00:00,1213.25,1217.0,1212.25,1213.25,2627
2024-05-30 07:00:00+00:00,1213.0,1214.75,1212.75,1214.5,906
2024-05-30 08:00:00+00:00,1214.25,1216.25,1213.75,1215.75,1481
2024-05-30 09:00:00+00:00,1215.75,1216.75,1214.0,1215.25,1000
2024-05-30 10:00:00+00:00,1215.25,1215.5,1212.25,1213.5,1148
2024-05-30 11:00:00+00:00,1213.75,1215.75,1212.25,1214.25,677
2024-05-30 12:00:00+00:00,1214.25,1216.25,1212.75,1215.25,1460
2024-05-30 13:00:00+00:00,1215.25,1217.25,1211.75,1214.5,14532
2024-05-30 14:00:00+00:00,1214.5,1220.0,1211.25,1214.75,16556
2024-05-30 15:00:00+00:00,1214.75,1216.5,1209.25,1211.5,11668
2024-05-30 16:00:00+00:00,1211.25,1214.0,1208.25,1210.25,9654
