Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2018-08-01,316.658804152174,162.522258540373,623.054367913043,534.352874709735,73.8513043478261,67.9273913043478,225.2,113.8309,3.9333217391304345,0.23,-1.36,1.19,0.122,-0.134,3.218,211.29205884058,852.796696956522,889.138768115944,30.1795582608696,6.845265217391304,2.077652173913044,2.0765652173913045,2.078,6.01,254.3,2.053,2137.10160774614,113.8316,206.1,2.89,5.760977863847175,312.56203375,345.410749402174,156.55426547619,148.543430357143,0.038120922774158794,0.09410600084851084,624.159416571428,746.637696869565,-0.001770459003014091,-0.16551980897116636,538.208165734094,621.819465680048,-0.007163196825712426,-0.14066235587310827,75.2290909090909,51.9278260869565,-0.018314544873734517,0.4221913358005267,71.0745454545455,48.0478260869565,-0.04427962402109786,0.4137453624106415,226.3,194.7,-0.004860804242156513,0.15665125834617366,113.0594,109.9059,0.006823846579762538,0.03571236848977177,3.8220952380952378,3.147791304347826,0.029100923474274065,0.24954971878142307,0.09,-0.11,1.5555555555555558,-3.090909090909091,-4.72,1.93,-0.711864406779661,-1.7046632124352332,-0.67,2.1,-2.776119402985074,-0.43333333333333335,0.053,0.349,1.3018867924528301,-0.6504297994269341,-0.198,0.081,-0.3232323232323232,-2.6543209876543212,3.233,2.595,-0.004639653572533264,0.2400770712909439,196.806077460317,139.050815072464,0.07360535592801454,0.5195312499999998,842.596240909091,874.811255652174,0.012105983331264003,-0.025164923923206794,932.146875000002,967.845561594204,-0.04613876636560932,-0.08132164531355257,27.59612909090909,17.4122756521739,0.09361563578174303,0.7332345790828163,6.716447619047619,6.666995652173913,0.019179424250754584,0.026739115265398627,2.138428571428572,1.806782608695652,-0.02842105568900355,0.14991818269323365,2.073095238095238,1.687608695652174,0.0016738156705500273,0.23047790802524792,2.14,1.807,-0.028971962616822555,0.149972329828445,6.01,6.01,0.0,0.0,256.9,188.9,-0.010120669521214376,0.3462149285336158,2.102,1.663,-0.02331113225499526,0.23451593505712554,1992.23990325553,1952.25303149131,0.07271298213327149,0.09468474284484829,113.0595,109.9059,0.0068291474842892,0.03571873757459776,206.5,193.9,-0.0019370460048426796,0.06291903042805558,2.89,2.21,0.0,0.3076923076923077
2018-09-01,306.432788605263,154.945003383459,616.214496526316,524.853111692692,79.163,70.1905,230.2,114.0783,4.108747368421052,0.49,-0.78,4.51,0.604,-0.276,3.262,191.144421754386,841.173709,857.545104166668,38.6138685,6.855084210526316,2.21878947368421,2.089684210526316,2.224,6.01,262.5,2.012,2143.63432447514,114.0787,206.6,3.0,5.728256489714452,316.658804152174,353.86020285,162.522258540373,147.315857857143,-0.046622876306088745,0.051787673352275965,623.054367913043,755.6555512,-0.010977968759993795,-0.18452991505487926,534.352874709735,661.631565157988,-0.017778070385049194,-0.20672903269455611,73.8513043478261,55.557619047619,0.07192419550448004,0.4248810758457555,67.9273913043478,49.7357142857143,0.033316584844431674,0.41126956771506484,225.2,193.1,0.022202486678507993,0.19212843086483677,113.8309,108.8542,0.002173399314245872,0.047991717361387964,3.9333217391304345,3.132515,0.04459986772640678,0.31164491420505636,0.23,-0.38,1.1304347826086953,-2.2894736842105265,-1.36,3.1,-0.42647058823529416,-1.2516129032258063,1.19,3.74,2.7899159663865545,0.2058823529411764,0.122,0.034,3.9508196721311473,16.76470588235294,-0.134,0.142,1.0597014925373136,-2.943661971830986,3.218,2.785,0.013673088875077788,0.1712746858168761,211.29205884058,138.413392333333,-0.09535444539065907,0.38096768334428144,852.796696956522,890.773185238095,-0.013629260054597303,-0.055681375528651045,889.138768115944,971.817261904764,-0.03553288314738756,-0.11758605472197758,30.1795582608696,17.2388023809524,0.27947096396259097,1.239939158573189,6.845265217391304,6.568989999999999,0.0014344211397487872,0.04355223718201984,2.077652173913044,1.8145,0.06793114918044663,0.22281040158953447,2.0765652173913045,1.8572,0.006317640796994706,0.12517995397712478,2.078,1.823,0.07025986525505301,0.21996708721887015,6.01,6.01,0.0,0.0,254.3,204.2,0.032245379473063274,0.2855044074436828,2.053,1.663,-0.019970774476375963,0.20986169573060742,2137.10160774614,2034.65468577634,0.0030568114802411728,0.05356173677068843,113.8316,108.8542,0.0021707504770205333,0.0479953920014109,206.1,195.5,0.002426006792819013,0.05677749360613804,2.89,2.2,0.03806228373702414,0.36363636363636354
2018-10-01,315.852040304348,160.365565062112,637.509006869565,506.85604169469,80.7834782608696,70.7530434782609,237.4,114.8301,3.761113636363637,0.76,0.99,1.19,0.685,-0.296,3.365,188.461606666667,870.23825826087,855.72427536232,37.0316247826087,6.9191045454545455,2.254304347826087,2.028260869565217,2.254,6.01,271.7,1.951,2025.77235159267,114.8313,207.6,3.15,5.7584349150871175,306.432788605263,358.276127522727,154.945003383459,148.722376785714,0.03498377850390022,0.07828807290495399,616.214496526316,740.742299,0.034556977259199595,-0.13936465120163866,524.853111692692,648.161663544148,-0.034289727158061445,-0.2180098419841724,79.163,57.5363636363636,0.02047014717569584,0.4040421249321633,70.1905,51.5731818181818,0.008014524447908178,0.37189603169524377,230.2,195.4,0.0312771503040834,0.21494370522006134,114.0783,110.8892,0.006590210408114361,0.03553907864787553,4.108747368421052,3.1922666666666664,-0.08460820315438555,0.17819531671235822,0.49,-0.65,0.5510204081632653,-2.1692307692307695,-0.78,2.94,-2.269230769230769,-0.6632653061224489,4.51,0.62,-0.7361419068736141,0.9193548387096773,0.604,0.016,0.13410596026490085,41.8125,-0.276,0.238,0.0724637681159419,-2.2436974789915967,3.262,2.794,0.03157572041692225,0.2043664996420902,191.144421754386,133.344516031746,-0.014035539531288665,0.41334351254309554,841.173709,898.620280454545,0.03455237479476425,-0.03158399917183996,857.545104166668,945.246875000002,-0.002123303830318557,-0.09470816778704694,38.6138685,17.4548790909091,-0.0409760476962131,1.1215629503784772,6.855084210526316,6.6254,0.009339102622535789,0.044330085044608,2.21878947368421,1.7613636363636365,0.016006419069090727,0.279863113604488,2.089684210526316,1.7154090909090909,-0.029393599593513953,0.18237735844709135,2.224,1.761,0.01348920863309333,0.27995457126632606,6.01,6.01,0.0,0.0,262.5,213.5,0.035047619047618994,0.2725995316159251,2.012,1.652,-0.030318091451292273,0.1809927360774819,2143.63432447514,2167.92243440681,-0.054982312765181174,-0.06556972729194321,114.0787,110.8892,0.006597200003155779,0.03554990026080085,206.6,195.6,0.004840271055179146,0.06134969325153383,3.0,2.36,0.050000000000000044,0.3347457627118644
2018-11-01,322.28161725,160.878207678571,610.480274380952,444.079833274839,66.2286363636364,56.1881818181818,240.9,116.1678,3.78595,0.9,-0.68,-8.0,0.5,-0.133,3.3,181.552390877193,850.794377727273,818.067708333335,36.4695390909091,6.936674999999999,1.7274999999999998,1.63055,1.739,6.01,264.8,1.557,1851.6938783345,116.169,204.6,3.12,5.778523823387005,315.852040304348,361.4092835,160.365565062112,148.792165892857,0.0031967125627028192,0.081227675618466,637.509006869565,758.620240190476,-0.04239741273826925,-0.19527552517229008,506.85604169469,635.563806500635,-0.12385411883413022,-0.30128206053785833,80.7834782608696,62.8363636363636,-0.1801710227211567,0.053985821759260366,70.7530434782609,56.7381818181818,-0.20585491371200448,-0.009693648657309484,237.4,202.6,0.014743049705139066,0.18904244817374138,114.8301,111.1635,0.011649384612571145,0.04501747426088598,3.761113636363637,3.26293,0.006603460048704157,0.16029151713337408,0.76,-0.84,0.18421052631578938,-2.071428571428571,0.99,4.48,-1.6868686868686869,-1.1517857142857142,1.19,3.59,-7.722689075630252,-3.2284122562674096,0.685,0.289,-0.27007299270072993,0.7301038062283738,-0.296,-0.194,-0.5506756756756757,-0.31443298969072164,3.365,2.909,-0.0193164933135217,0.13441045032657262,188.461606666667,138.045955666667,-0.036661131737533936,0.315159071487606,870.23825826087,938.896672727273,-0.022343169067807644,-0.0938359859600777,855.72427536232,948.521875000001,-0.04400549115314156,-0.1375341677456473,37.0316247826087,17.4832322727273,-0.015178531727929379,1.085972348934539,6.9191045454545455,6.620015,0.002539411629066457,0.04783372847342471,2.254304347826087,1.8431904761904765,-0.23368820999440687,-0.0627664246777071,2.028260869565217,1.831,-0.19608467309753475,-0.10947569634079735,2.254,1.836,-0.22848269742679672,-0.05283224400871456,6.01,6.01,0.0,0.0,271.7,223.7,-0.02539565697460422,0.18372820742065277,1.951,1.771,-0.20194771911840093,-0.12083568605307737,2025.77235159267,2067.3441853227,-0.08593190302025244,-0.10431272572764094,114.8313,111.1635,0.011649262875191635,0.04502826917108571,207.6,196.7,-0.014450867052023142,0.04016268429079828,3.15,2.35,-0.00952380952380949,0.327659574468085
2018-12-01,330.482023725,167.489880555556,621.8792096,462.438918474042,57.9480952380952,48.9190476190476,242.3,116.2111,3.883355555555556,0.81,-1.83,-3.66,0.309,0.012,3.123,188.535836296296,819.409514285714,814.422321428572,37.84427857142858,6.883711111111111,1.6030555555555557,1.4635,1.597,6.01,232.7,1.381,1646.77275449876,116.2118,202.3,2.83,5.80357358108167,322.28161725,357.1533569625,160.878207678571,149.0874275,0.04109738026293086,0.12343397001437961,610.480274380952,730.5669756,0.018672077866245473,-0.1487718027641982,444.079833274839,592.797796439949,0.041341857530019066,-0.21990445772365907,66.2286363636364,64.0642857142857,-0.12502961830703985,-0.09546958040658604,56.1881818181818,57.9204761904762,-0.12937123010415685,-0.1554101271858792,240.9,208.1,0.00581154005811535,0.16434406535319557,116.1678,110.8758,0.0003727366791830278,0.048119607705198186,3.78595,3.294960000000001,0.02572816744953199,0.1785744153360147,0.9,-0.97,-0.09999999999999998,-1.8350515463917527,-0.68,6.14,1.691176470588235,-1.298045602605863,-8.0,-2.39,-0.5425,0.5313807531380752,0.5,0.109,-0.382,1.834862385321101,-0.133,-0.289,-1.0902255639097744,-1.041522491349481,3.3,2.909,-0.05363636363636348,0.0735647988999657,181.552390877193,147.1032695,0.03846518013539568,0.2816563284903466,850.794377727273,877.510107142857,-0.03688889379522864,-0.06621073920882414,818.067708333335,940.366865079367,-0.00445609436435257,-0.13393128610520033,36.4695390909091,17.7277319047619,0.037695554009953725,1.1347501628938281,6.936674999999999,6.593195,-0.007635342421100644,0.04406302424107156,1.7274999999999998,1.6482500000000002,-0.07203730503296335,-0.027419653841616598,1.63055,1.7556999999999998,-0.10245009352672407,-0.16642934442102852,1.739,1.646,-0.08165612420931578,-0.029769137302551596,6.01,6.01,0.0,0.0,264.8,223.8,-0.1212235649546829,0.039767649687220574,1.557,1.721,-0.11303789338471415,-0.19755955839628125,1851.6938783345,2225.14474455323,-0.11066684738411281,-0.25992555831265574,116.169,110.8758,0.00036842875465925573,0.048125921075653944,204.6,197.2,-0.011241446725317572,0.02586206896551735,3.12,2.4,-0.09294871794871795,0.1791666666666667
2019-01-01,333.77714625,166.846241496599,636.925216190476,519.152943137988,59.9447826086956,51.2273913043478,240.9,114.4403,3.735565,0.75,-0.7,2.32,0.387,0.006,2.98,188.84494968254,839.940769565217,827.53079710145,37.5284708695652,6.786345,1.6065238095238097,1.4263333333333332,1.607,6.01,201.1,1.383,1707.32866795367,114.4425,200.2,2.71,5.813465075383408,330.482023725,356.868812,167.489880555556,155.916875340136,-0.0038428534119320235,0.07009739088613953,621.8792096,726.663748380952,0.02419441968506053,-0.1234938888728363,462.438918474042,633.347501155855,0.12264111517925702,-0.18030316344417974,57.9480952380952,68.8891304347826,0.03445647975824695,-0.12983685190444705,48.9190476190476,63.5847826086957,0.04718701196466868,-0.1943451058155845,242.3,213.5,-0.005777961205117643,0.1283372365339579,116.2111,108.3567,-0.015237787096069155,0.056144197820716224,3.883355555555556,3.211523809523809,-0.03805743600895006,0.1631752468787997,0.81,-0.92,-0.07407407407407418,-1.8152173913043477,-1.83,2.12,-0.6174863387978142,-1.330188679245283,-3.66,-9.52,-1.6338797814207648,-1.2436974789915967,0.309,-0.2,0.2524271844660195,-2.935,0.012,-0.189,-0.5,-1.0317460317460316,3.123,3.018,-0.04578930515529944,-0.012591119946984697,188.535836296296,156.388044126984,0.0016395471137817808,0.20754083687626168,819.409514285714,842.578376956522,0.025056159248285415,-0.0031304000475685934,814.422321428572,935.475271739132,0.01609542779952866,-0.11538998186130944,37.84427857142858,19.0187986956522,-0.00834492593820535,0.9732303533000959,6.883711111111111,6.423295238095237,-0.01414442145225292,0.056520796327652834,1.6030555555555557,1.9544761904761905,0.0021635269945787794,-0.17802845726537364,1.4635,1.902809523809524,-0.02539574080400875,-0.25040666683350443,1.597,1.944,0.0062617407639324885,-0.1733539094650206,6.01,6.01,0.0,0.0,232.7,229.4,-0.13579716373012463,-0.12336530078465568,1.381,1.856,0.0014482259232440065,-0.2548491379310345,1646.77275449876,2130.37984133687,0.03677247713109133,-0.198580161703804,116.2118,108.3568,-0.01522478784426362,0.0561635264238145,202.3,199.1,-0.010380622837370401,0.0055248618784529135,2.83,2.58,-0.042402826855123754,0.050387596899224674
2019-02-01,334.503041526316,169.656283458647,666.363799894737,522.287898643095,64.384,54.996,243.2,114.4106,3.724433333333333,0.72,-0.03,-4.95,0.416,-0.112,2.997,177.916701754386,818.466435789474,847.21951754386,38.394619,6.736683333333334,1.812578947368421,1.565157894736842,1.817,6.01,218.3,1.519,1955.3928039588,114.413,200.3,2.68,5.815631022022853,333.77714625,371.232237434211,166.846241496599,163.460969736842,0.016842105263158214,0.03790087463557157,636.925216190476,709.377096421053,0.046219843328446863,-0.06063530489400715,519.152943137988,642.943711013104,0.006038597192877138,-0.1876615484423797,59.9447826086956,65.6965,0.07405510868698095,-0.01997823323921366,51.2273913043478,62.227,0.07356628162582912,-0.11620357722532015,240.9,224.5,0.009547530095475265,0.0832962138084632,114.4403,107.65,-0.0002595239614016087,0.06280167208546206,3.735565,3.2506526315789475,-0.0029799151310890837,0.1457494095652585,0.75,-0.85,-0.040000000000000036,-1.8470588235294119,-0.7,-0.22,-0.9571428571428572,-0.8636363636363636,2.32,-2.45,-3.1336206896551726,1.020408163265306,0.387,0.215,0.0749354005167957,0.9348837209302325,0.006,-0.148,-19.666666666666668,-0.2432432432432432,2.98,3.046,0.005704697986577134,-0.016086671043992085,188.84494968254,172.289119122807,-0.05786889163054165,0.03266359860814938,839.940769565217,822.213361,-0.02556648582120724,-0.004557120314815699,827.53079710145,951.960625000001,0.023792130167689995,-0.11002672243522771,37.5284708695652,19.839243,0.023079760788687675,0.9352864925340145,6.786345,6.318315789473684,-0.007317881225706313,0.0662150417610734,1.6065238095238097,1.8785263157894736,0.12826149019583366,-0.03510590608539721,1.4263333333333332,1.8179473684210523,0.09732967614174504,-0.13905214093396245,1.607,1.877,0.13067828251400115,-0.031965903036760834,6.01,6.01,0.0,0.0,201.1,226.5,0.08552958727001503,-0.03620309050772619,1.383,1.772,0.09833694866232823,-0.14277652370203164,1707.32866795367,2061.01961420125,0.14529372150849484,-0.05124978409455161,114.4425,107.6501,-0.00025777136990190463,0.06282297926337277,200.2,200.5,0.0004995004995005381,-0.0009975062344138586,2.71,2.86,-0.011070110701106972,-0.0629370629370628
2019-03-01,329.23667475,166.321331972789,645.071812,492.679439788188,66.9419047619048,58.1704761904762,241.9,114.7823,3.840747619047619,0.71,-3.01,-10.76,0.224,0.029,3.076,164.506644761905,801.679027619047,840.869246031747,41.34975428571431,6.711942857142858,2.004,1.812238095238096,2.004,6.01,239.3,1.855,1442.01894735935,114.7835,202.2,2.57,5.7998095936103455,334.503041526316,381.89389625,169.656283458647,172.076589965986,-0.019657105636590733,-0.033445909140427554,666.363799894737,702.234459142857,-0.03195249786693155,-0.08140108534780433,522.287898643095,624.308918836003,-0.0566899193564121,-0.21084029889118439,64.384,66.8918181818182,0.03972888857332246,0.0007487699011328175,54.996,62.8304545454545,0.05772194687752208,-0.07416750982769116,243.2,228.1,-0.005345394736842035,0.06049978079789575,114.4106,107.9473,0.003248824846648901,0.06331793384364426,3.724433333333333,3.2789681818181817,0.031230062483139198,0.1713281148455461,0.72,-0.7,-0.01388888888888895,-2.0142857142857142,-0.03,0.56,99.33333333333333,-6.374999999999999,-4.95,2.4,1.1737373737373735,-5.483333333333333,0.416,-0.12,-0.46153846153846145,-2.8666666666666667,-0.112,0.099,-1.2589285714285714,-0.7070707070707071,2.997,2.988,0.026359693026359654,0.029451137884872747,177.916701754386,180.918815873016,-0.07537267080745225,-0.09071566731141134,818.466435789474,795.606224090909,-0.020510808307287798,0.007632926118793293,847.21951754386,946.611458333335,-0.0074954263689802625,-0.11170603458335959,38.394619,20.23033090909089,0.07696743352797197,1.0439484886098924,6.736683333333334,6.317368181818182,-0.003672500986955929,0.06245871128111369,1.812578947368421,2.075190476190476,0.10560701530241867,-0.03430551412377514,1.565157894736842,1.829619047619048,0.15786279539726356,-0.009499765759200196,1.817,2.08,0.10291689598238851,-0.03653846153846152,6.01,6.01,0.0,0.0,218.3,224.8,0.09619789280806224,0.06450177935943069,1.519,1.952,0.2211981566820278,-0.049692622950819665,1955.3928039588,2132.34672184867,-0.26254257229549804,-0.3237408660683615,114.413,107.9472,0.003238268378593423,0.06333003542472615,200.3,199.8,0.00948577134298545,0.012012012012011963,2.68,2.84,-0.04104477611940305,-0.09507042253521125
2019-04-01,324.254404,161.653386564626,629.565984666667,503.28511243152,71.4759090909091,63.8704545454546,234.0,114.9024,3.897422727272728,0.66,-3.54,-3.89,0.258,0.119,3.121,159.030088730159,800.198136818182,840.719791666667,43.1098786363636,6.716068181818182,2.507476190476191,2.039047619047619,2.512,6.01,237.7,2.04,1942.17038187741,114.9038,203.3,2.53,5.78460765765452,329.23667475,381.2683785,166.321331972789,175.600982482993,-0.028065825067627004,-0.07942777837087456,645.071812,691.116875428571,-0.024037366142628858,-0.08906003159557563,492.679439788188,618.000861676943,0.021526517623490893,-0.18562393090220342,66.9419047619048,71.9328571428572,0.06773043499629416,-0.006352424609530116,58.1704761904762,66.3138095238095,0.09798747970214494,-0.036845341805881726,241.9,228.2,-0.03265812319140138,0.025416301489921134,114.7823,107.9428,0.0010463285715653914,0.06447488855208494,3.840747619047619,3.4088857142857143,0.014756269832476798,0.14331281654286254,0.71,-0.5,-0.07042253521126751,-2.3200000000000003,-3.01,-2.9,0.17607973421926926,0.2206896551724138,-10.76,-7.51,-0.6384758364312267,-0.48202396804260983,0.224,-0.083,0.1517857142857142,-4.108433734939759,0.029,0.135,3.1034482758620685,-0.11851851851851858,3.076,3.096,0.014629388816644884,0.008074935400516736,164.506644761905,180.376409365079,-0.03329078919378825,-0.11834319526626891,801.679027619047,791.391853809524,-0.0018472365495991738,0.011127588648110365,840.869246031747,957.950496031747,-0.0001777379370042631,-0.12237657880099362,41.34975428571431,20.2417776190476,0.042566742682129455,1.1297476658273835,6.711942857142858,6.2966523809523816,0.0006146245227540703,0.06660933071905784,2.004,2.212761904761905,0.25123562399011523,0.13318843074804176,1.812238095238096,1.9949523809523808,0.12515437370260352,0.022103403828710677,2.004,2.213,0.2534930139720559,0.13511070944419346,6.01,6.01,0.0,0.0,239.3,231.8,-0.006686167989970793,0.02545297670405522,1.855,2.051,0.09973045822102433,-0.005363237445148772,1442.01894735935,2118.8568132067,0.3468410976387972,-0.08338762214983786,114.7835,107.9434,0.0010480600434732423,0.06448194146191444,202.2,201.3,0.005440158259149452,0.009935419771485376,2.57,2.87,-0.015564202334630406,-0.11846689895470397
2019-05-01,305.310919056818,171.180153571429,597.522167,472.097758555727,70.3891304347826,60.74,231.9,115.957,3.991490909090909,0.54,-2.08,3.11,0.539,-0.068,3.161,158.281695,814.511911739131,871.517844202899,44.8519504347826,6.851859090909091,2.245090909090909,1.9178181818181816,2.239,6.01,235.0,1.976,1928.3067386583,115.9574,202.9,2.4,5.724600661446304,324.254404,374.848371306818,161.653386564626,179.179058928571,0.058933296785554035,-0.04464196544491694,629.565984666667,683.442221,-0.050898267134989905,-0.1257166317209426,503.28511243152,606.02164191076,-0.061967566902819016,-0.22098861508109968,71.4759090909091,76.934347826087,-0.015204824533875283,-0.08507536069715071,63.8704545454546,69.8986956521739,-0.049012560936555594,-0.13102813388319723,234.0,226.7,-0.008974358974358942,0.02293780326422601,114.9024,111.046,0.009178224301668036,0.044224915800659126,3.897422727272728,3.6316,0.024135996631806655,0.0990998207652023,0.66,-0.22,-0.18181818181818177,-3.4545454545454546,-3.54,-4.72,-0.4124293785310734,-0.559322033898305,-3.89,-4.84,-1.7994858611825193,-1.6425619834710745,0.258,0.122,1.0891472868217056,3.418032786885246,0.119,-0.072,-1.5714285714285716,-0.05555555555555547,3.121,3.244,0.012816404998397868,-0.025585696670776925,159.030088730159,192.70383,-0.004705988257535765,-0.17862714508580346,800.198136818182,808.139770434782,0.01788778836434779,0.007884949531590024,840.719791666667,938.999456521741,0.03663295766497554,-0.07186544342507772,43.1098786363636,23.6157008695652,0.040410037177640135,0.8992428250387301,6.716068181818182,6.3700636363636365,0.020218810383510366,0.07563432361885924,2.507476190476191,2.297136363636364,-0.10464118558009228,-0.022656667392207952,2.039047619047619,2.1303181818181818,-0.05945395099995765,-0.09975035739432869,2.512,2.295,-0.10867834394904463,-0.02440087145969505,6.01,6.01,0.0,0.0,237.7,251.1,-0.011358855700462689,-0.06411788132218232,2.04,2.181,-0.03137254901960784,-0.09399358092618071,1942.17038187741,2160.20767977799,-0.007138221933808198,-0.10735122520420037,114.9038,111.047,0.00916940954085077,0.0442191144290256,203.3,204.4,-0.001967535661583919,-0.007338551859099818,2.53,2.98,-0.05138339920948609,-0.19463087248322153
2019-06-01,326.6147493,195.167922321429,614.0528086,474.627071385656,63.2085,54.666,225.7,115.4279,3.855685,0.45,-1.35,3.43,0.605,-0.098,3.089,174.697763166667,832.064788,885.764687500001,43.7224935,6.897675,1.8512,1.7403,1.851,6.01,204.4,1.781,1951.83292109073,115.4271,200.9,2.07,5.791838373248714,305.310919056818,339.9579615,171.180153571429,165.140285544218,0.1401317164959226,0.18183108184811037,597.522167,657.438680380952,0.027665319402284227,-0.06599227133367336,472.097758555727,582.897990498486,0.005357603979452952,-0.18574591245414707,70.3891304347826,75.8028571428572,-0.1020133419809135,-0.16614620632467747,60.74,67.8761904761905,-0.10000000000000009,-0.19462186053037778,231.9,227.1,-0.026735661923242837,-0.006164685160722216,115.957,112.8435,-0.00456289831575496,0.022902515430662795,3.991490909090909,3.7710476190476174,-0.034023855292167005,0.022443996868370952,0.54,-0.01,-0.16666666666666674,-46.0,-2.08,-6.48,-0.35096153846153844,-0.7916666666666666,3.11,4.39,0.10289389067524124,-0.21867881548974932,0.539,0.155,0.12244897959183665,2.903225806451613,-0.068,-0.181,0.4411764705882353,-0.45856353591160215,3.161,3.253,-0.022777602024675714,-0.050415001537042814,158.281695,193.07921984127,0.10371425556610925,-0.09520163117353786,814.511911739131,818.629262380952,0.021550177484071842,0.016412222524236686,871.517844202899,911.632638888891,0.01634716189905694,-0.02837541163556656,44.8519504347826,26.59761285714289,-0.02518189117382752,0.6438502859198567,6.851859090909091,6.465123809523809,0.00668663912713785,0.06690532203559618,2.245090909090909,2.136238095238096,-0.17544541626174281,-0.13342992799982212,1.9178181818181816,2.0297619047619047,-0.09256257110352673,-0.14260879765395895,2.239,2.136,-0.17329164805716835,-0.1334269662921349,6.01,6.01,0.0,0.0,235.0,261.4,-0.1302127659574468,-0.21805661820964028,1.976,2.089,-0.09868421052631582,-0.14743896601244622,1928.3067386583,2180.51301580598,0.012200435729846193,-0.10487444608567187,115.9574,112.8444,-0.004573231203873207,0.02288726777757688,202.9,205.8,-0.009857072449482529,-0.023809523809523836,2.4,2.91,-0.13750000000000007,-0.2886597938144331
